365	1010
349	866
460	978
455	875
373	839
458	866
369	987
339	874
345	865
471	862
345	872
381	971
363	840
460	1011
462	1016
338	875
374	877
351	872
348	872
478	871
476	884
489	990
382	845
337	880
339	882
358	858
354	1021
358	853
323	887
378	837
355	886
353	862
510	855
498	968
352	859
451	998
472	865
337	870
496	977
497	845
455	1010
496	855
358	883
473	885
365	845
378	843
359	854
503	974
479	989
511	968
505	833
470	1008
482	845
489	848
354	856
497	981
480	991
468	973
469	971
479	993
371	886
491	978
373	840
490	981
501	846
481	866
488	864
350	862
476	980
356	859
363	850
365	847
480	868
383	971
355	995
349	836
322	894
503	972
458	998
459	998
471	999
508	998
497	1009
357	857
496	861
383	832
371	866
475	997
486	867
509	961
503	973
469	967
471	1009
469	976
472	992
376	1009
492	991
368	845
477	992
511	972
471	990
504	842
339	876
379	848
373	835
345	872
329	877
328	874
486	991
503	978
339	1006
450	1019
335	882
366	840
449	861
348	848
358	1008
493	978
492	894
472	978
324	887
503	974
471	991
354	861
364	1003
460	1011
348	872
380	835
354	863
341	880
486	881
450	874
462	1005
331	876
380	851
381	1008
463	889
478	877
475	1021
458	999
379	835
376	836
482	1017
487	968
508	960
473	1001
373	1018
330	883
330	885
320	846
383	840
369	988
476	880
477	878
374	998
379	858
329	877
471	998
459	1006
369	850
327	881
365	850
457	864
456	840
371	871
359	866
462	1004
503	847
359	850
354	863
341	872
349	854
362	853
450	1015
478	993
474	998
461	881
352	1007
352	857
482	1001
372	847
489	1005
466	1002
366	867
339	882
485	985
497	978
348	988
373	848
354	990
369	846
465	881
331	884
382	833
350	969
358	852
478	993
494	968
451	1020
490	872
323	973
337	977
485	985
381	845
366	875
480	982
489	1001
469	998
361	856
500	975
503	970
370	845
354	1001
468	843
463	1010
470	1003
472	1002
354	855
477	993
374	995
378	996
477	966
452	1007
359	998
358	857
465	1005
484	986
358	857
360	855
477	973
364	857
484	990
479	1000
471	995
331	880
476	992
334	877
335	880
508	841
332	887
348	969
496	981
498	985
353	862
454	1017
510	961
485	986
449	1001
461	1012
362	843
490	975
472	981
484	988
341	871
339	973
335	875
487	978
334	843
472	1005
473	1004
337	857
360	999
364	853
340	881
369	845
353	862
497	1000
496	978
503	970
500	974
475	859
361	850
334	866
334	864
328	877
329	866
345	864
467	998
504	976
458	1007
330	881
354	866
455	985
327	887
463	1014
369	883
473	1018
450	1017
332	883
349	854
383	834
336	835
366	853
482	1005
325	966
500	971
491	1009
369	838
505	966
369	875
360	993
451	1021
462	1014
380	834
484	985
368	851
488	1001
345	987
478	1001
469	1006
381	894
380	856
504	970
481	979
321	883
369	848
479	1000
361	854
479	1001
362	881
510	857
501	970
450	1015
462	881
365	839
500	862
478	996
463	999
348	862
496	981
321	883
362	851
469	862
361	854
504	972
510	962
380	1012
359	854
324	892
489	975
489	862
361	854
510	972
511	961
380	835
510	961
457	1017
341	872
507	972
349	861
374	856
469	1002
493	976
456	996
470	833
456	1007
500	973
365	851
368	849
496	998
354	997
333	855
469	964
342	870
365	881
461	1019
340	877
497	887
486	971
495	1008
481	862
462	1022
470	871
355	966
350	864
494	968
475	995
469	1002
320	996
320	1005
320	992
320	995
375	996
359	857
361	863
365	971
371	996
334	857
369	855
335	867
467	1000
491	891
511	1023
474	998
461	866
470	1001
487	994
471	872
334	875
466	971
450	968
376	983
475	1000
335	874
369	875
455	864
454	1019
341	864
337	875
498	970
365	871
338	875
457	1014
358	851
374	849
484	984
457	883
449	1022
477	993
374	836
380	866
371	868
357	857
358	866
356	859
495	982
345	872
339	972
510	962
484	867
366	849
334	875
345	1001
477	1017
361	991
475	996
465	998
503	974
477	851
486	986
495	962
343	874
489	992
355	861
495	974
470	980
343	848
462	1006
332	885
473	988
497	968
330	852
462	1003
349	873
448	870
468	974
488	1018
497	859
491	1001
452	874
358	1021
360	857
358	859
360	988
328	892
380	883
370	841
490	981
328	879
463	1012
357	998
349	871
473	1007
475	996
335	993
321	846
367	1011
457	1010
358	855
463	870
371	843
460	1022
472	989
348	862
383	868
454	1014
510	961
510	889
510	890
502	863
454	832
366	849
320	894
330	895
462	1015
485	987
363	852
369	866
510	1023
457	1010
358	855
320	973
341	876
369	837
488	990
349	879
372	849
351	872
472	1005
458	1009
344	866
476	850
380	836
322	893
499	970
322	894
471	994
463	1012
370	843
358	1013
455	1016
485	866
486	867
375	1016
471	998
495	974
501	962
348	864
352	850
493	980
461	1008
476	998
510	967
340	881
506	967
507	872
341	851
358	859
456	1007
328	883
324	885
480	988
458	979
371	881
511	842
344	871
363	846
349	836
351	869
353	860
490	981
342	873
375	836
454	1007
373	835
365	984
353	866
337	884
478	995
460	1011
361	847
457	871
494	991
322	893
490	1009
377	840
460	1007
453	1017
488	871
496	983
495	1006
502	969
463	1011
383	888
380	837
481	990
497	855
501	857
505	984
344	865
360	851
339	874
463	1002
459	1010
469	998
459	998
354	861
324	887
501	970
489	880
369	875
500	970
492	866
482	963
349	860
365	856
369	850
367	852
379	866
499	961
348	862
494	983
469	1006
362	996
502	980
355	855
345	1023
473	998
354	854
468	856
355	861
355	852
321	848
376	969
498	980
469	878
358	853
344	874
480	987
454	859
324	966
327	881
380	837
356	842
474	846
482	844
471	998
465	1000
339	876
489	1003
463	1008
491	974
500	978
365	1008
369	873
334	875
321	887
365	983
381	857
339	870
486	986
465	998
354	861
456	1013
331	878
503	972
473	998
350	882
480	983
472	992
377	841
373	840
465	1006
465	966
494	971
504	961
497	1003
456	1015
382	883
342	881
372	977
477	988
335	879
482	994
348	893
344	854
367	894
357	859
470	992
353	995
493	980
448	972
504	975
472	1004
326	888
344	854
354	996
354	854
373	848
379	839
479	834
330	1022
340	856
479	968
459	1006
369	854
472	997
361	1013
374	850
335	874
466	888
490	983
475	998
476	870
361	850
325	879
488	889
491	1009
349	862
362	849
453	1014
381	834
341	864
478	995
329	1000
490	979
490	979
372	849
369	971
500	980
381	848
352	1000
321	883
496	963
493	984
467	1011
473	1022
474	971
340	846
325	985
498	1003
511	887
327	862
379	837
492	985
500	973
366	985
469	1002
336	889
465	971
485	986
459	1012
374	976
471	991
373	1012
475	972
375	836
501	980
326	872
358	859
510	961
328	894
380	862
383	843
369	847
369	980
448	1022
320	883
355	857
349	854
352	856
320	987
455	1006
356	855
320	860
472	857
340	870
379	838
329	1010
461	1003
472	1003
372	880
338	875
338	875
359	850
355	860
455	976
462	843
471	1002
470	1000
367	850
340	852
368	849
328	885
368	892
365	895
340	868
456	1015
480	967
488	983
330	893
358	863
339	1002
369	844
472	1008
479	992
508	847
365	992
362	863
368	973
462	883
489	1001
455	857
455	858
331	884
345	874
358	997
461	1010
492	988
479	857
348	988
463	998
459	1004
320	887
467	1006
496	851
381	837
358	1019
348	867
354	854
363	854
348	979
480	989
496	984
381	842
501	1002
368	849
326	859
362	854
381	883
510	988
459	862
337	877
369	846
467	1004
454	878
476	884
474	998
480	1015
339	984
466	1021
330	883
364	871
326	993
496	988
501	1015
469	997
456	1004
349	866
450	1021
463	1012
468	1007
325	890
482	971
485	863
498	984
362	857
326	868
469	1001
470	1002
487	852
352	858
368	873
370	877
361	838
499	974
332	846
485	989
473	998
332	988
358	857
481	993
360	855
369	1019
476	860
502	971
343	866
344	871
372	969
358	867
383	844
460	994
455	1013
507	964
464	962
350	857
348	850
328	877
334	846
491	856
335	874
489	994
479	1002
472	834
469	997
361	852
328	888
483	887
328	894
338	869
352	857
348	995
501	1011
479	998
355	860
329	877
348	1002
358	1006
449	1015
493	985
476	1000
484	991
341	850
339	1015
352	855
334	846
332	881
476	998
365	847
477	1004
348	1014
351	867
331	853
348	872
471	996
486	870
487	870
475	1021
355	993
365	990
365	845
375	853
473	993
351	862
481	994
345	995
358	999
371	846
473	991
369	840
473	998
356	976
470	975
481	972
345	1013
339	1022
381	836
340	862
340	836
352	857
348	987
373	848
326	889
459	1006
369	962
381	843
510	885
355	995
461	1017
510	976
330	851
332	976
323	887
491	1023
489	976
472	1008
449	1021
501	970
448	968
460	874
360	838
358	836
349	861
455	1017
493	1015
349	856
358	881
357	999
320	894
376	839
364	856
365	856
344	875
375	840
323	892
351	855
344	873
338	871
504	967
374	839
373	847
344	874
334	879
490	975
465	874
461	1012
376	983
351	862
458	1017
376	842
475	998
325	888
493	991
352	991
352	859
495	968
322	884
498	978
502	996
334	872
349	861
383	889
344	871
496	985
497	836
327	1005
461	1018
369	881
334	875
510	879
473	1008
326	870
501	1018
320	881
367	888
343	866
360	855
361	845
478	1002
377	845
499	1022
455	843
339	876
325	890
336	987
364	847
450	1017
364	893
351	991
373	840
503	998
467	996
349	846
494	978
341	978
328	883
344	871
353	859
345	876
510	961
510	974
335	882
505	883
340	875
476	855
489	980
324	1005
325	992
376	987
322	895
487	991
504	964
347	995
338	866
480	975
355	883
372	996
486	961
450	998
479	990
327	875
358	858
473	1012
370	968
472	857
459	851
490	975
326	886
355	1017
364	851
465	964
357	855
349	854
327	888
339	874
350	888
454	1018
467	996
461	1010
361	850
449	974
358	969
378	871
509	972
470	1001
355	1004
488	983
466	1008
380	848
369	972
347	867
476	1002
370	845
345	868
510	1003
490	973
326	871
364	889
466	1005
340	875
492	985
473	1000
350	1005
348	1007
491	1019
358	853
469	998
479	1000
376	845
342	871
350	865
471	980
455	1018
363	845
329	889
355	860
503	961
341	871
324	890
465	992
369	854
375	839
331	883
469	992
383	840
368	847
472	1007
364	1003
366	1015
505	973
465	998
463	1004
345	869
345	872
352	888
325	892
376	850
338	888
460	1007
473	874
481	869
468	1005
458	971
481	993
352	860
452	1015
472	862
345	964
452	866
371	963
372	988
368	850
503	872
369	832
451	1020
322	877
451	1019
352	867
369	867
496	1016
466	1005
383	1013
329	869
357	1005
369	847
359	855
368	850
381	833
471	862
479	995
450	895
510	1022
357	859
352	981
480	989
320	877
359	855
467	1004
360	857
349	889
332	988
508	965
351	880
352	972
360	1016
497	1019
365	875
471	981
335	873
358	870
320	881
489	1005
477	993
374	850
469	999
335	993
345	876
462	869
367	996
354	962
356	996
358	863
379	1016
486	983
355	1010
369	845
510	988
369	844
369	868
476	845
360	1019
504	976
465	1017
370	848
338	882
465	1016
465	1012
378	847
371	834
321	881
332	883
491	976
490	973
469	1012
508	894
452	1021
368	863
373	841
464	964
353	872
487	991
509	968
368	978
466	866
378	845
474	1000
509	962
359	838
510	980
368	856
365	873
475	1002
474	972
469	1009
450	839
458	1000
478	871
465	844
510	984
488	979
509	961
458	992
376	894
349	893
460	1016
509	962
475	998
478	852
474	997
334	888
330	846
334	881
480	843
509	840
355	995
381	833
330	996
369	850
363	840
354	861
368	839
449	1007
459	851
473	1002
382	844
351	871
464	850
503	964
457	1012
472	1003
373	839
496	984
502	993
457	857
362	1021
334	970
482	990
376	848
359	976
479	862
340	978
369	974
460	1009
351	872
351	864
484	884
490	849
471	997
463	1013
328	883
331	888
330	991
476	860
369	852
368	851
352	857
491	976
322	887
340	869
349	856
463	1006
503	971
351	851
452	980
485	1017
324	871
323	890
461	1016
508	1007
494	984
345	876
365	853
376	876
496	975
370	839
475	858
372	832
501	992
464	1016
329	884
321	883
497	974
477	862
454	1016
506	981
352	854
509	997
462	883
361	854
492	983
487	976
451	1010
475	998
468	971
376	843
470	865
451	1017
481	996
448	964
358	847
360	849
464	1019
379	861
369	868
370	974
481	848
367	845
457	854
496	977
343	871
341	872
499	1009
340	854
497	874
376	847
374	845
365	856
330	874
464	1009
325	886
476	998
475	1000
320	870
467	1022
381	1015
349	871
340	850
338	884
369	844
347	990
491	980
455	980
375	847
351	865
323	962
351	872
457	1012
484	998
479	981
498	976
507	1004
383	834
383	836
476	862
325	882
495	980
363	862
369	852
491	1011
341	872
358	999
345	870
489	989
361	854
380	837
507	968
492	983
345	872
364	849
463	1012
449	1023
353	867
448	1021
488	984
354	861
493	851
497	980
489	1022
382	842
334	848
345	872
342	873
345	870
510	1012
358	1012
468	857
479	992
493	976
484	867
485	868
355	857
500	975
383	844
352	1015
363	854
358	968
361	856
373	1009
339	869
381	842
495	978
370	843
499	875
458	1021
505	967
330	845
369	856
354	1004
496	976
339	871
467	890
362	855
380	1013
511	991
327	882
475	989
368	850
466	1005
489	989
370	852
486	985
367	850
488	875
451	1021
481	990
475	992
460	1003
471	1000
477	865
479	1005
356	998
369	850
334	852
491	1003
474	998
475	997
372	849
472	999
471	992
480	989
480	991
375	1010
359	856
368	894
461	1003
375	845
331	848
353	860
481	1003
472	996
487	883
339	870
362	866
352	1018
472	1000
382	834
463	1004
475	998
454	978
484	983
462	841
497	1009
362	851
460	974
503	981
476	995
350	1014
380	843
473	997
369	998
349	865
337	860
350	862
349	865
379	838
355	860
488	985
330	846
332	881
340	873
383	982
467	1004
454	870
345	866
350	866
473	997
362	847
489	878
508	972
357	858
362	851
449	1007
452	1019
355	993
505	967
348	992
496	843
469	1008
496	977
476	998
365	847
355	999
493	980
473	1004
343	866
373	836
501	970
332	895
504	1006
344	871
352	860
474	1021
328	885
369	1013
328	875
477	990
343	995
468	974
457	1012
380	1003
330	888
382	848
364	857
354	861
500	988
476	858
480	984
369	850
358	857
360	855
340	850
510	1007
497	875
504	975
343	852
378	877
449	986
341	874
478	863
329	888
477	995
369	1012
345	872
481	993
474	891
457	1012
489	994
362	861
349	862
486	979
485	867
458	1019
462	832
372	982
506	835
485	991
487	989
474	996
496	984
325	877
504	978
367	854
353	860
341	872
458	1016
460	862
476	995
369	1017
344	978
360	844
488	988
357	961
341	841
334	881
354	1008
467	998
473	845
470	994
356	993
474	997
479	972
501	964
345	876
374	845
463	1006
488	991
347	990
500	1003
491	893
491	988
358	874
334	983
330	877
365	857
371	855
497	1003
479	996
469	1002
344	981
339	1022
323	887
334	998
485	869
347	987
362	849
366	839
347	856
356	852
508	963
335	875
471	1006
471	998
473	991
359	850
499	974
491	967
337	996
342	877
469	1004
365	843
488	875
338	846
356	859
326	892
348	867
473	998
375	846
502	849
457	1008
344	874
341	984
379	999
362	853
497	978
374	1007
381	834
371	856
510	961
499	972
352	861
468	1005
468	1007
366	849
377	843
322	1002
366	993
451	1019
327	881
369	850
503	970
489	984
502	971
352	859
372	1003
500	850
489	984
511	974
457	856
359	856
383	997
504	846
348	842
357	859
365	855
504	1003
458	1017
366	843
331	889
348	868
471	998
500	963
475	997
374	853
373	856
501	967
460	1009
511	995
365	850
499	890
466	974
367	854
332	856
334	883
348	866
355	888
363	846
347	867
328	846
490	991
358	851
470	994
357	841
326	889
461	881
488	869
455	868
339	842
379	836
448	854
358	859
368	1002
498	998
472	1010
491	987
338	873
460	1007
478	862
489	980
486	985
504	968
327	832
330	846
364	849
465	977
356	858
374	843
355	1000
464	890
472	999
481	1009
454	1016
456	1016
479	866
332	833
369	848
354	860
464	1013
363	854
326	862
503	865
344	864
450	1020
455	1018
468	1017
503	877
351	871
496	978
498	971
343	872
351	861
462	1003
348	862
362	854
501	993
356	991
376	841
452	854
379	838
362	856
358	858
360	889
357	998
369	852
449	1015
367	850
459	854
461	852
479	991
478	1014
356	881
488	981
355	996
473	881
473	995
489	1001
493	973
456	870
455	1017
330	883
330	881
352	992
372	839
337	888
381	971
504	976
501	974
508	969
354	859
485	869
357	857
368	845
478	995
356	861
368	874
362	877
369	880
359	978
373	862
481	993
496	984
507	976
344	871
469	1000
462	1007
355	846
375	1018
505	970
451	1017
369	875
494	977
472	999
352	993
475	860
378	889
381	833
488	983
491	1001
340	875
492	986
476	995
478	1013
351	973
383	834
359	988
476	991
465	1002
482	994
361	845
457	1010
382	839
328	894
450	1017
455	1021
342	991
467	1006
332	873
377	860
342	842
488	991
494	984
455	1016
448	1015
336	881
460	1011
352	857
476	996
480	998
341	878
344	878
360	981
482	877
364	877
367	837
373	846
329	886
497	970
347	987
469	998
471	992
487	978
501	976
505	963
349	981
365	1012
455	872
467	1012
365	848
472	887
355	860
458	967
347	856
335	888
348	872
504	895
325	857
479	972
498	966
359	856
469	845
355	859
381	840
466	966
489	977
499	1009
484	876
482	994
354	860
470	994
498	976
363	1006
371	1008
472	998
477	983
478	993
470	999
331	877
488	989
335	880
496	977
329	882
468	992
381	1016
510	968
507	873
477	989
369	881
494	860
371	842
372	1008
358	855
357	857
330	875
365	863
487	984
450	974
348	993
476	864
508	963
473	889
456	1013
496	984
486	856
477	992
321	979
496	996
494	973
498	978
365	856
343	856
332	875
343	987
497	962
358	846
496	970
371	844
369	1022
461	970
364	1016
469	1019
381	894
380	833
462	964
369	854
369	891
352	861
482	994
337	878
330	869
330	983
449	1021
486	868
350	867
354	866
510	1011
365	847
477	1001
323	846
367	883
492	977
345	872
364	995
504	980
462	1022
356	871
357	995
370	847
505	965
359	976
330	978
359	849
480	872
350	862
330	887
357	876
341	981
369	846
334	881
459	991
351	871
448	1021
324	885
328	887
456	1007
344	984
369	891
475	889
496	832
493	1009
499	1011
358	857
476	996
482	993
364	843
350	990
365	843
504	975
454	1012
461	1010
460	1013
361	970
369	844
355	1013
350	979
349	873
365	865
475	995
353	961
475	971
381	840
491	1000
362	963
473	998
382	835
380	835
381	996
480	1015
330	883
498	970
326	881
325	852
376	875
358	875
357	877
339	870
332	973
354	862
494	980
478	873
334	993
486	867
455	1012
330	984
365	850
504	974
473	1018
330	887
369	845
369	844
363	850
365	846
341	1000
481	990
468	992
477	857
383	846
497	1011
467	1000
366	989
458	1005
334	846
457	1013
452	1013
327	991
345	870
502	868
502	986
322	846
494	849
509	961
475	1012
329	1010
331	1015
494	967
380	837
459	881
382	894
362	993
488	894
344	866
377	833
334	851
352	851
341	887
482	891
504	972
349	865
370	849
482	994
489	1009
355	845
497	968
335	838
460	1015
345	868
488	991
344	867
348	869
344	874
361	856
468	1001
365	849
375	836
330	977
330	989
510	968
506	963
478	893
485	987
341	962
365	856
365	853
467	998
358	1004
382	885
357	858
328	887
324	988
476	845
355	997
328	846
381	883
344	998
330	881
362	863
493	972
358	863
360	995
490	1021
345	870
476	996
357	997
379	835
472	1010
348	998
365	853
327	891
361	875
503	966
325	892
475	994
503	968
449	1004
510	1006
464	1010
350	964
348	862
490	842
490	979
490	845
490	840
481	991
476	998
503	972
352	850
322	873
476	998
451	892
449	1009
369	857
352	861
451	878
450	884
341	882
336	846
335	893
452	1018
472	992
350	862
498	976
491	1012
456	866
330	883
361	992
498	991
328	845
459	1010
364	851
458	842
458	846
458	844
484	867
372	857
356	996
475	998
369	850
335	871
472	1000
375	885
362	882
379	1008
379	845
449	1022
378	839
497	980
477	848
489	850
363	993
376	840
331	868
463	962
339	872
469	873
463	866
369	843
367	845
345	872
484	991
479	995
470	999
369	848
355	853
328	978
362	853
462	1009
460	1015
498	976
461	1012
350	1002
458	1015
463	997
466	995
475	883
348	851
359	877
352	872
501	880
493	1008
459	1001
504	976
373	837
490	989
334	871
472	990
370	850
356	997
354	989
334	883
478	874
370	839
454	1015
500	1019
342	852
340	866
380	988
460	1020
355	862
507	972
369	840
369	843
365	993
341	871
470	1003
482	1008
486	1002
481	993
497	878
505	973
486	983
355	857
339	876
482	982
503	1022
470	1012
493	989
353	1006
368	847
370	850
349	862
488	964
359	843
358	850
511	853
360	862
320	964
364	854
476	996
326	882
471	1002
482	884
509	1011
451	1021
368	894
332	855
330	853
449	1021
490	987
359	873
476	995
324	888
336	881
463	1010
323	892
355	984
369	848
476	832
496	976
369	875
477	999
369	843
367	845
347	987
488	989
370	983
455	1006
473	998
324	885
369	1000
324	997
369	874
369	870
382	846
383	840
472	1002
372	845
490	981
489	862
459	1000
495	978
468	862
356	860
487	974
380	971
323	892
383	839
382	846
368	975
477	851
341	872
379	838
482	990
458	1005
363	882
348	988
347	868
501	894
481	990
487	984
380	975
457	1014
358	985
473	1000
490	981
469	865
359	851
383	851
362	996
490	1007
364	855
362	996
505	961
484	999
344	866
474	998
471	1000
498	973
348	1000
380	837
507	970
465	1010
455	998
325	1016
456	1009
359	852
335	966
369	839
500	975
369	881
473	998
377	875
343	985
484	984
334	1001
367	837
364	859
492	970
344	850
335	1009
490	878
479	996
357	998
496	976
358	843
351	983
359	846
360	964
490	981
476	862
476	1000
379	838
326	1012
324	1016
498	978
469	998
327	996
501	851
468	857
489	997
324	883
466	1014
370	836
503	974
488	842
488	856
484	987
450	862
349	866
369	842
367	836
347	872
458	1009
497	1013
322	894
357	840
360	977
498	961
504	964
324	879
348	871
489	1008
365	845
344	848
496	984
476	992
347	862
462	1019
466	1002
345	872
500	969
361	999
486	979
329	888
356	881
449	1015
456	1022
335	875
335	881
461	1009
479	999
330	871
344	990
492	983
496	990
330	1011
368	850
329	994
347	873
455	1017
467	1023
468	1009
330	998
485	987
472	976
367	854
469	1002
472	1010
354	849
326	890
352	887
491	978
482	989
451	844
322	882
355	853
458	867
352	966
378	847
371	894
455	1008
471	986
496	970
349	854
349	871
344	854
476	992
338	892
451	1011
495	975
491	882
468	968
490	832
488	991
348	894
338	875
325	888
354	840
489	855
451	1021
352	860
369	844
489	1005
472	998
488	872
484	870
477	986
326	880
352	861
368	850
454	1018
485	986
471	995
475	996
492	984
335	879
345	834
324	996
335	846
378	836
369	971
484	850
345	852
489	854
355	857
358	862
493	981
355	998
340	846
369	848
334	881
451	1020
471	966
449	1012
344	869
492	987
320	839
376	834
498	872
326	867
509	982
463	1010
503	967
368	964
321	890
474	997
454	858
381	839
459	989
492	981
358	857
461	1014
328	844
476	995
458	1001
365	840
476	995
361	1000
486	987
494	991
355	961
321	882
479	998
491	843
339	876
381	845
499	961
477	868
321	869
504	843
462	859
460	1010
370	849
369	855
505	976
489	1005
507	970
338	871
368	843
358	855
342	861
478	995
383	987
353	862
348	1007
349	1008
367	862
339	873
345	872
499	981
330	881
332	883
322	1021
466	1010
328	996
478	995
468	1008
369	837
508	981
463	861
477	992
357	834
482	998
486	981
477	873
487	977
474	991
484	868
476	977
485	988
456	1004
351	872
468	1001
344	976
330	894
366	1022
501	978
454	1003
376	838
481	997
344	854
455	998
347	874
458	1008
367	850
339	872
466	1016
455	1020
507	838
350	1008
476	1006
339	882
348	995
342	854
480	991
375	839
369	839
352	993
356	994
472	994
372	847
463	1008
347	864
348	991
480	983
357	858
487	975
324	858
463	986
475	996
380	974
488	983
480	1005
473	859
321	832
477	1006
474	875
349	1012
452	863
496	978
474	996
367	848
369	850
359	856
500	971
457	1017
369	846
381	1011
492	971
326	839
320	846
451	1018
501	1003
347	868
463	993
348	991
468	1008
344	860
477	995
321	895
476	993
481	993
347	872
357	859
485	999
466	1010
350	865
347	1021
472	999
502	971
505	966
461	1005
488	877
510	880
461	1002
347	885
359	853
369	845
363	848
340	881
464	883
485	987
378	838
324	875
369	846
340	972
323	890
368	975
478	868
474	858
338	1011
504	1019
335	884
471	1017
380	835
359	995
328	887
371	873
369	964
324	1018
330	883
355	847
478	995
477	992
353	996
504	882
458	1011
452	993
503	988
348	862
372	843
329	871
510	1022
503	970
343	872
362	855
368	850
377	887
366	839
379	842
474	891
357	893
493	970
361	861
504	976
339	880
488	987
347	992
362	849
461	1002
475	969
484	991
476	873
328	894
477	1008
383	981
361	856
449	1007
476	996
504	984
320	833
368	849
342	861
358	968
472	843
362	855
344	866
372	996
478	995
359	997
335	877
354	843
347	963
372	988
503	962
330	883
469	874
369	883
363	881
348	989
322	875
383	854
459	974
355	861
465	853
448	856
343	870
507	846
480	843
511	993
383	833
334	979
382	844
448	858
505	980
489	1011
490	842
509	972
510	995
321	895
487	978
464	1015
357	851
340	854
335	877
508	968
470	999
472	999
358	857
371	888
373	978
486	979
338	882
494	984
501	972
496	975
320	895
502	838
359	855
344	873
510	961
349	1005
344	879
473	1002
506	966
374	845
508	973
489	964
475	981
350	997
327	892
356	858
450	1020
366	895
333	967
322	895
377	841
380	839
504	1007
343	872
490	844
496	967
484	983
351	871
474	998
467	1002
355	865
351	856
365	885
357	857
461	1008
458	999
456	1007
473	862
367	839
468	838
327	885
345	1014
469	1006
476	859
337	875
452	1009
331	1012
492	971
348	985
480	967
335	880
369	847
358	859
325	855
450	873
377	1010
487	978
448	883
348	862
472	992
500	975
486	852
371	966
503	1018
503	970
494	857
478	985
380	884
462	1009
334	875
358	856
479	966
357	996
455	1019
351	862
355	853
456	845
511	960
461	1006
351	991
344	844
360	996
358	992
348	872
463	1008
352	859
378	861
322	1006
493	976
463	874
489	1023
356	858
345	988
450	895
507	968
484	991
350	971
484	989
372	834
465	988
370	839
345	870
369	835
359	865
361	867
472	1011
468	1007
488	965
480	988
506	874
493	977
462	882
460	884
354	1002
478	995
480	989
378	832
335	866
475	996
478	998
478	1000
367	1022
477	888
368	841
383	991
496	973
510	1022
508	1010
369	846
499	875
335	877
372	838
508	986
494	1007
450	841
345	866
465	1006
348	868
484	991
355	999
369	844
485	985
340	863
324	893
463	1002
364	851
484	988
381	840
457	1010
372	847
473	977
342	854
462	990
367	850
325	888
366	856
485	978
328	894
369	850
363	852
508	968
356	998
456	1019
344	891
350	873
326	886
461	992
340	873
448	1022
343	872
465	1002
378	988
344	854
505	964
462	1001
455	1019
347	988
505	839
347	984
350	864
351	871
468	1003
480	880
354	868
354	852
383	842
383	979
461	872
475	1008
371	846
368	859
472	1005
461	1009
472	983
352	863
359	847
477	965
498	970
503	976
497	961
330	875
369	850
477	987
494	983
324	877
480	974
471	881
349	866
323	1019
352	983
475	998
471	1000
468	1005
326	857
345	857
381	840
341	874
365	843
373	845
373	839
375	842
486	875
342	873
469	871
357	983
371	839
354	975
455	977
380	845
355	987
471	992
481	994
474	998
470	994
324	882
356	1010
489	999
357	859
501	1023
456	1021
487	966
329	999
468	979
504	1001
475	871
372	842
379	842
494	979
376	851
362	857
335	848
504	970
461	862
474	996
344	874
451	1019
361	996
468	1001
355	996
475	996
487	984
504	971
491	888
486	983
332	895
320	1008
486	986
490	987
500	976
321	883
448	1005
332	974
496	982
487	840
348	867
381	840
369	854
448	1019
359	861
380	839
450	1011
372	847
325	983
357	997
507	974
354	977
473	842
356	844
383	841
499	867
383	840
480	989
471	996
334	848
449	961
324	881
510	868
355	862
497	1005
324	893
468	1013
462	980
471	992
326	891
378	836
475	889
476	895
379	857
465	874
477	1003
332	883
358	1015
494	977
509	1009
334	996
467	1000
502	976
493	836
334	883
334	846
334	881
330	1006
500	969
328	998
462	1010
478	871
472	1007
334	894
335	875
501	1017
452	1010
466	1001
374	843
468	1015
383	833
505	1001
481	989
477	989
507	962
498	976
370	992
466	1002
328	887
474	995
343	892
505	997
361	861
369	844
501	970
492	979
331	874
345	872
462	1007
331	968
348	867
359	863
460	1011
383	833
339	875
505	969
356	859
462	994
497	873
325	977
454	1017
355	859
448	960
479	998
476	1000
509	968
359	865
351	864
349	865
332	844
367	832
369	834
478	992
508	964
459	998
461	1004
351	1020
354	847
344	1017
510	961
371	862
335	882
452	1014
469	998
375	834
377	832
454	1017
351	867
342	877
369	875
321	846
506	964
454	846
465	1013
347	862
494	977
488	997
383	857
475	998
488	984
363	848
383	881
369	846
477	998
370	840
369	844
341	983
369	839
470	1003
373	839
364	885
507	976
452	1019
325	966
450	1023
358	853
505	966
324	985
348	866
355	859
350	863
366	856
495	976
347	987
498	979
372	881
490	865
492	1012
322	846
344	882
369	854
363	850
348	867
459	1012
491	1001
503	890
377	1010
490	984
360	996
492	850
344	963
342	847
491	967
471	998
455	1016
464	840
335	1022
505	967
358	850
360	877
357	881
506	993
459	1017
484	877
488	1008
378	971
361	854
465	856
368	854
366	845
322	842
453	1017
480	867
343	872
474	848
355	995
373	853
502	887
376	835
345	870
471	1004
358	864
352	861
467	996
351	859
463	1004
481	971
354	964
368	892
369	834
371	840
350	993
489	1005
454	1020
322	891
510	836
472	876
465	851
381	840
343	862
504	976
340	850
500	984
368	839
469	839
459	851
378	837
359	856
355	996
337	875
481	988
479	998
475	1000
350	993
323	883
341	874
466	1006
322	879
373	842
485	989
511	1018
365	845
478	860
366	849
359	963
363	964
338	1016
480	868
482	985
463	883
374	892
494	967
489	881
