349	943
342	899
352	947
322	927
355	910
353	945
357	947
372	952
368	938
348	912
327	922
330	923
381	931
375	912
379	937
376	925
358	952
336	916
347	907
349	912
364	943
371	925
332	920
321	926
382	927
377	948
368	939
356	916
357	943
328	922
333	938
332	930
344	956
353	906
373	931
370	955
372	928
376	931
328	922
322	940
358	920
337	913
354	898
377	936
333	938
380	949
373	914
321	953
323	932
363	918
369	918
332	927
365	935
368	941
322	942
332	947
362	941
338	930
341	925
324	923
359	916
343	912
333	952
356	948
334	927
333	943
336	946
335	950
372	941
368	941
326	899
337	929
363	937
352	939
341	942
358	945
365	918
336	917
337	919
339	956
342	914
359	945
327	915
338	911
356	943
340	909
373	949
375	952
378	941
358	945
352	959
366	918
368	937
339	919
362	909
350	953
359	916
364	943
336	957
347	902
378	954
371	897
380	934
323	943
331	921
368	939
364	942
366	927
369	938
368	934
361	956
353	922
344	920
343	897
351	959
357	950
322	896
346	917
334	918
359	943
324	933
351	906
343	939
349	910
360	952
341	957
349	897
370	926
361	956
328	913
355	937
350	930
353	930
332	918
338	917
382	926
325	903
363	914
356	958
362	945
359	910
365	943
326	914
373	933
338	902
352	908
344	959
326	948
347	903
329	919
327	942
339	911
369	925
356	949
349	903
351	903
366	918
368	938
330	919
363	901
370	944
382	924
354	945
346	905
380	932
335	933
361	910
356	910
338	922
344	921
320	924
383	949
381	925
357	922
339	943
324	904
324	919
339	940
373	925
337	915
376	897
376	941
337	904
369	928
340	914
349	906
355	951
363	939
339	954
343	907
343	913
329	910
340	910
378	947
334	920
339	897
365	937
377	939
338	913
375	930
381	915
361	943
338	896
373	952
363	916
382	924
348	906
320	941
376	910
343	913
374	896
379	903
369	944
359	932
333	922
333	923
343	913
371	916
355	948
329	922
327	921
327	922
330	923
346	934
351	953
335	911
325	931
359	939
362	934
324	901
345	910
343	912
364	939
324	922
326	923
382	927
327	954
377	931
340	925
326	959
324	912
329	920
361	910
354	939
349	914
372	948
370	943
340	911
376	932
333	950
376	918
367	924
359	939
358	947
368	937
376	928
332	901
373	919
363	942
358	946
376	931
352	939
329	913
350	903
376	935
357	957
366	944
360	896
342	908
363	947
322	920
347	899
379	931
344	913
353	897
322	933
335	919
378	949
380	916
369	954
342	925
357	897
349	908
324	923
343	909
356	947
370	935
374	932
375	926
343	915
335	955
352	947
360	908
338	906
348	906
325	947
326	945
354	904
362	929
371	925
340	917
354	916
376	928
375	929
332	926
350	908
369	903
369	937
368	935
341	913
344	915
359	912
327	929
328	924
344	922
378	910
327	933
373	941
343	925
351	902
337	956
368	938
341	913
370	927
338	917
369	925
343	906
351	908
358	952
369	934
379	937
358	930
339	956
351	941
371	926
341	915
341	916
376	939
373	940
334	919
369	920
338	942
355	943
372	928
346	950
359	915
344	909
362	959
342	896
373	937
377	928
326	899
377	929
327	927
330	959
357	943
337	929
364	941
332	913
365	918
332	927
328	922
379	905
343	907
341	941
336	917
352	941
330	917
351	916
345	926
350	904
375	929
322	922
332	924
369	926
371	958
341	907
353	897
355	958
332	927
336	922
344	909
356	947
339	908
354	908
360	900
354	945
353	906
368	920
349	912
338	917
324	918
329	911
327	913
336	911
335	917
334	930
320	919
366	943
381	929
379	930
359	941
370	954
372	898
363	919
328	923
353	904
324	927
365	898
342	928
324	959
346	918
325	913
330	904
359	916
348	899
322	937
336	930
330	925
372	937
329	909
329	907
345	909
363	922
356	947
376	932
374	936
327	925
359	910
365	944
376	930
360	900
364	943
375	950
365	939
359	910
339	913
338	932
327	951
368	935
368	937
344	911
347	915
365	937
368	939
357	947
342	916
355	945
375	948
333	947
366	918
377	908
376	909
377	931
371	947
368	940
359	945
352	898
352	900
321	924
345	907
363	920
343	912
351	914
342	903
344	909
382	924
365	941
334	917
324	909
328	903
334	918
369	925
340	945
329	937
370	934
372	934
335	919
375	932
331	917
375	905
358	946
351	912
326	922
323	900
334	948
350	909
372	944
358	928
322	934
382	925
327	922
354	910
332	927
320	929
343	934
358	946
353	924
344	906
350	929
373	931
353	914
347	948
322	958
320	959
321	905
341	907
373	926
368	939
339	945
334	913
369	902
377	932
334	930
332	924
343	909
361	918
329	898
338	931
365	939
377	941
333	917
361	943
365	948
322	928
365	938
368	946
335	923
377	928
342	916
342	919
325	922
337	896
373	932
382	926
352	948
334	939
369	937
381	936
382	937
356	901
332	953
353	897
358	943
334	919
363	918
358	917
364	944
356	949
352	936
360	934
362	941
352	908
359	944
345	899
352	910
368	938
357	952
325	926
349	948
362	957
364	952
330	920
320	939
321	910
359	928
368	935
326	949
340	914
356	955
367	919
334	922
364	942
329	922
327	923
342	912
334	927
324	919
368	944
366	946
340	911
338	912
347	903
380	945
377	936
375	928
335	913
355	908
357	945
328	951
324	914
343	925
372	936
335	915
363	916
333	919
335	897
338	948
352	926
325	921
381	949
328	922
368	944
371	918
351	954
343	954
359	939
368	935
333	917
379	904
354	914
369	920
373	925
321	918
367	943
372	931
363	918
368	915
340	916
350	904
320	908
377	947
332	923
327	923
341	907
338	912
373	934
343	913
354	910
352	945
360	943
333	922
370	938
334	950
348	935
323	919
338	905
361	910
376	916
372	899
341	911
377	932
350	920
342	916
360	935
330	922
331	922
383	903
320	951
354	913
375	936
345	913
365	955
327	919
330	907
361	906
360	925
359	930
336	905
347	902
335	935
369	933
371	936
343	942
363	930
361	917
381	954
363	918
356	908
378	926
354	948
352	946
369	937
357	943
362	949
358	943
349	912
372	936
372	940
375	935
359	939
329	922
353	921
376	899
345	916
328	923
367	959
344	903
342	909
321	925
329	921
327	922
352	947
336	917
327	927
369	930
371	918
335	896
334	955
321	951
324	952
328	955
340	922
374	956
361	916
381	939
371	956
337	955
339	952
326	919
357	943
360	952
357	946
373	935
357	955
342	911
338	913
363	918
363	956
370	912
346	907
345	952
343	955
331	943
350	931
337	932
369	927
367	940
327	919
324	922
329	900
326	923
326	927
325	925
349	903
354	945
349	914
352	953
373	922
325	938
348	909
353	947
355	945
342	937
345	909
353	897
365	945
359	945
368	939
362	943
350	905
359	948
371	902
334	921
369	925
327	918
330	920
380	953
338	911
339	899
353	903
327	920
343	903
325	924
326	926
355	916
325	908
328	917
367	935
323	917
347	957
376	921
365	912
375	929
344	909
322	897
348	935
368	937
358	945
357	903
370	937
352	916
334	919
350	899
376	924
376	896
336	942
359	912
376	953
374	951
365	935
363	952
350	900
369	937
368	937
369	925
352	943
356	945
337	915
321	920
350	906
356	896
326	946
324	950
326	946
376	935
375	935
379	935
365	916
348	901
356	939
372	935
339	920
380	922
369	945
346	905
352	939
348	904
345	904
350	904
332	932
368	939
321	904
324	900
323	922
359	939
333	913
356	940
354	906
382	925
363	907
358	903
382	953
328	922
327	921
345	932
320	938
363	916
369	920
359	945
326	922
383	918
320	920
347	958
376	928
373	929
362	935
362	943
346	951
369	906
368	941
366	932
332	919
320	922
383	923
323	931
341	955
354	910
336	940
360	913
371	922
321	904
340	936
349	947
323	936
355	939
325	934
371	925
382	943
373	928
363	914
329	922
334	918
338	911
370	937
370	941
356	940
360	939
355	954
350	903
374	931
370	938
335	952
327	922
330	923
355	912
356	958
364	908
356	947
333	948
334	950
374	954
330	917
363	918
358	943
369	927
358	950
382	926
372	958
372	938
363	955
368	939
352	943
376	928
352	933
334	918
357	952
364	946
323	922
344	942
324	922
353	913
338	915
380	929
358	946
349	958
363	914
341	913
359	912
359	945
358	943
370	929
354	956
375	918
321	930
361	918
343	949
357	954
337	909
347	902
368	957
366	935
383	900
376	928
362	931
358	942
366	950
364	946
362	923
343	900
348	913
371	929
330	929
359	941
320	949
365	913
359	915
363	914
341	907
343	907
371	935
368	922
365	898
376	937
374	935
367	937
374	938
351	909
354	938
322	926
355	908
370	930
332	924
337	911
343	932
344	932
341	932
381	924
368	935
329	921
327	922
357	913
368	947
345	913
334	931
332	927
340	914
334	918
365	941
368	938
327	951
354	896
353	934
340	914
326	929
337	940
376	939
329	922
368	916
370	900
373	905
359	908
343	907
351	905
367	947
369	897
332	919
368	952
328	933
330	938
380	909
370	926
328	924
373	926
382	940
358	957
354	926
353	920
334	918
339	913
376	955
379	943
372	913
356	920
354	909
328	945
382	943
344	909
356	922
355	947
328	922
356	952
338	904
326	907
374	934
369	949
368	909
373	922
375	957
329	945
368	947
342	917
331	917
363	916
332	922
375	923
374	929
375	929
360	949
332	927
360	945
352	947
327	924
344	909
359	939
370	931
343	909
346	907
322	957
359	939
359	943
358	947
337	907
372	940
353	902
355	901
368	939
377	931
348	906
362	945
338	939
334	920
344	930
335	941
348	931
323	919
375	931
353	908
356	959
366	930
343	952
339	907
352	897
329	922
336	921
353	958
365	908
329	911
329	943
330	943
326	919
352	947
331	913
342	907
357	943
351	906
365	941
365	937
321	927
372	937
355	959
352	923
357	896
349	909
348	905
320	925
332	899
373	931
376	931
354	923
356	959
322	931
323	928
343	905
383	949
381	929
360	943
337	915
379	937
373	925
323	922
323	923
373	912
371	903
337	915
357	946
352	910
375	956
370	952
348	900
343	909
354	910
335	915
372	917
326	924
342	912
340	915
327	922
323	926
343	954
348	906
356	908
382	930
340	913
358	938
354	932
352	932
343	911
351	907
344	912
342	914
358	946
351	952
345	907
356	943
329	932
346	920
377	917
336	957
365	928
348	949
370	928
372	938
328	919
320	958
334	954
371	918
322	924
327	937
333	911
323	933
380	930
332	919
382	927
378	928
330	897
327	958
334	918
328	937
331	931
335	932
374	931
332	919
365	903
327	911
331	900
345	913
374	899
343	909
335	917
359	945
381	946
367	952
370	937
355	946
329	934
346	942
341	911
355	896
376	957
353	904
343	957
350	904
380	932
352	947
344	911
328	927
350	916
374	941
373	943
347	902
370	957
329	938
328	923
363	949
377	913
378	932
382	953
365	951
340	911
363	911
356	952
357	953
369	911
363	912
341	912
370	937
376	930
359	916
334	907
374	936
376	938
374	903
373	907
370	909
376	932
348	903
363	906
329	921
336	902
332	951
379	931
373	914
354	941
355	933
344	932
351	905
320	924
358	908
358	943
358	945
357	947
342	927
368	941
348	909
333	915
352	946
353	948
347	907
332	956
356	907
357	939
341	913
330	915
361	912
338	911
353	908
381	909
351	937
376	941
374	941
341	911
323	912
327	925
382	926
337	938
329	940
375	957
358	909
334	920
340	914
352	945
376	896
376	901
330	922
359	919
369	926
367	929
329	922
337	915
320	916
337	953
372	928
367	956
328	915
370	935
349	912
344	916
332	924
340	917
344	908
372	918
340	959
320	955
344	910
369	955
328	955
349	906
339	911
377	943
382	924
328	915
328	922
369	923
326	956
341	951
341	932
353	906
355	941
379	931
375	928
353	908
341	911
334	917
355	913
338	909
348	905
334	956
381	931
378	932
368	928
330	927
381	899
373	956
376	956
359	903
362	900
368	904
374	958
347	907
336	959
353	947
355	958
360	898
334	958
350	932
359	941
374	944
360	939
325	943
326	949
344	901
344	955
335	915
336	897
334	947
338	906
374	958
352	916
332	932
369	933
329	923
332	906
376	931
344	901
347	900
334	919
327	943
350	911
365	905
350	908
377	924
346	907
331	915
354	943
352	945
320	924
360	945
342	914
334	902
338	934
354	910
343	921
342	906
348	958
324	919
360	916
362	945
355	943
340	917
380	903
338	917
344	956
376	935
326	919
369	943
324	919
367	918
365	951
382	943
332	923
358	919
336	913
350	900
350	937
379	916
373	932
376	936
359	945
324	928
325	930
334	942
380	944
378	928
372	936
343	909
354	912
372	933
335	913
322	924
373	925
348	909
375	903
321	899
378	900
342	912
337	906
360	946
370	937
371	918
361	910
363	907
324	922
327	923
354	906
373	918
320	924
373	909
332	906
359	902
363	939
330	920
354	910
360	943
364	943
376	937
370	939
369	941
363	918
381	915
380	921
364	945
326	936
327	928
340	916
328	956
376	945
323	945
353	896
327	922
337	921
359	916
359	916
376	931
355	908
369	939
356	923
349	958
354	959
356	958
378	905
368	944
359	916
377	931
362	943
350	903
350	959
342	948
349	900
372	935
368	907
349	909
346	937
359	945
376	903
358	946
359	945
334	925
353	903
345	933
344	912
347	954
356	913
359	908
359	936
328	949
369	918
331	922
375	921
376	927
325	909
327	919
326	956
365	927
371	927
369	902
364	947
355	942
376	926
369	959
320	923
357	942
369	921
363	918
338	917
338	916
341	914
358	950
362	919
320	902
331	933
321	922
336	919
364	916
335	958
331	904
336	920
320	958
383	958
365	908
359	945
354	922
354	916
354	901
329	901
357	947
375	896
336	911
367	928
346	907
344	918
375	929
364	939
337	919
377	937
356	955
359	947
350	941
327	919
370	946
354	905
331	941
376	925
364	941
376	939
368	924
336	939
343	926
324	927
341	907
367	920
369	922
343	909
373	918
334	914
369	918
359	916
342	914
363	911
338	920
334	921
327	919
323	923
365	941
330	922
380	901
350	906
376	928
365	906
358	943
327	899
375	929
328	899
332	922
346	922
332	919
363	918
368	937
370	931
334	952
340	944
338	943
377	936
352	949
360	958
324	907
369	921
353	897
342	944
334	927
338	920
376	929
350	912
324	896
358	896
369	930
355	897
370	917
336	898
376	935
343	900
350	906
369	918
356	957
365	918
368	941
336	927
327	948
324	944
349	906
341	898
373	912
380	957
324	934
371	907
342	955
334	930
338	908
378	897
379	920
343	924
333	921
343	946
351	909
376	913
364	941
368	949
374	935
380	926
380	931
380	953
369	949
369	916
370	931
322	923
325	947
376	938
358	943
358	945
347	905
344	901
354	909
382	926
364	944
331	913
334	945
369	920
321	948
377	916
348	909
322	923
334	920
357	949
332	896
337	921
350	906
345	945
327	905
334	943
356	952
364	944
365	931
357	948
320	941
356	951
345	948
356	943
357	945
320	916
320	910
347	902
360	943
329	902
363	918
364	945
376	940
338	903
333	920
353	949
360	939
359	928
355	958
355	945
370	936
369	937
360	946
360	950
337	942
343	909
364	903
324	917
349	912
362	957
360	943
328	924
355	920
375	916
379	910
323	919
370	931
372	930
365	939
368	937
350	906
374	934
334	927
380	929
353	908
355	953
324	940
328	934
344	909
345	948
373	930
327	903
348	903
381	943
361	942
338	903
320	913
350	920
369	918
367	911
373	917
355	908
356	906
347	905
345	905
356	916
321	924
329	933
345	906
366	937
338	930
377	919
345	953
347	905
355	896
325	922
334	945
368	943
329	907
359	904
331	915
347	925
320	906
379	910
370	932
372	936
342	928
320	925
343	907
322	899
368	928
348	919
346	897
329	942
327	946
339	903
337	946
335	911
365	949
378	944
355	897
370	931
345	945
332	956
357	949
368	928
368	930
359	945
362	943
368	908
360	947
363	937
322	919
339	956
345	896
349	945
334	913
370	917
330	922
328	921
368	917
320	941
361	926
383	919
336	943
331	952
348	912
326	919
332	954
327	951
376	929
320	924
380	909
342	903
321	925
359	943
368	945
373	901
374	928
382	919
320	946
370	928
375	924
347	903
369	948
367	946
381	943
329	901
332	959
338	899
373	926
353	949
333	919
359	912
344	909
334	919
370	927
369	920
363	918
363	956
376	940
375	916
325	928
363	940
382	929
353	897
336	915
333	922
327	921
360	945
347	903
380	927
376	936
374	940
379	897
364	939
369	944
324	908
332	915
327	898
357	952
358	948
358	946
339	930
375	935
373	939
370	945
347	913
340	946
363	922
369	915
364	899
341	901
368	936
338	915
338	914
338	911
340	956
381	957
382	919
350	900
329	915
329	949
351	911
344	911
374	926
374	923
382	925
369	938
355	947
381	905
356	951
366	941
373	925
377	928
350	940
362	945
320	925
320	939
332	924
355	953
355	955
334	925
373	926
371	947
376	945
358	903
357	943
348	909
352	916
353	911
322	922
354	910
346	905
342	916
356	947
368	941
372	935
353	897
349	903
335	913
337	911
355	945
353	951
373	922
327	921
358	943
333	915
371	926
359	907
354	901
347	959
364	944
372	935
348	942
352	911
350	897
361	914
361	919
329	945
327	916
327	916
332	924
358	955
376	935
382	924
383	924
380	931
340	908
370	937
368	937
338	913
354	906
329	950
364	914
328	925
376	931
353	908
374	932
376	933
375	908
324	945
326	916
363	934
338	914
334	911
382	926
353	898
367	918
322	948
350	906
352	945
352	943
381	937
332	900
363	937
368	898
365	934
363	939
356	958
347	900
329	936
365	918
320	898
368	907
331	953
351	910
377	939
333	921
373	926
356	947
334	917
335	898
370	937
342	943
374	937
370	930
376	930
328	948
368	897
366	959
333	927
376	924
367	937
361	939
327	913
327	911
335	913
358	952
334	927
369	907
321	918
365	938
324	919
326	937
328	925
325	924
356	949
357	939
324	936
371	924
330	919
322	918
382	900
357	955
342	933
342	916
325	922
328	954
327	911
330	905
358	943
357	949
353	958
326	921
326	922
337	921
381	949
370	936
368	952
376	926
356	958
382	918
369	955
373	952
350	903
376	929
331	956
352	937
370	947
329	935
326	920
322	921
356	920
370	941
368	938
369	914
357	949
344	913
362	917
322	930
361	911
383	913
356	937
349	910
344	945
331	936
332	929
376	942
363	956
337	913
340	914
332	949
348	904
349	900
346	909
334	959
346	946
340	918
326	942
364	944
322	922
320	923
323	923
320	923
320	899
335	917
354	923
338	916
336	925
327	922
330	921
352	928
360	936
348	903
349	909
371	934
379	956
356	954
342	906
368	930
364	944
359	918
354	928
372	938
327	917
341	911
328	914
338	911
377	909
370	926
352	943
346	903
358	922
368	937
368	909
363	904
327	919
376	926
373	929
379	910
359	943
368	945
361	916
337	947
372	935
323	913
321	924
337	912
340	916
376	930
363	914
342	956
340	901
337	903
333	898
375	905
372	953
333	952
372	928
381	916
376	928
363	913
332	927
365	924
342	939
322	918
368	943
366	946
331	956
320	953
383	952
335	917
327	932
339	909
324	950
352	951
321	923
332	897
361	914
370	928
349	912
383	959
321	928
345	935
346	937
332	927
327	919
364	944
356	958
327	917
376	935
373	938
354	914
339	924
378	899
360	947
359	908
382	924
337	920
342	911
344	896
334	942
369	946
343	911
346	907
374	940
341	945
349	947
328	922
354	914
358	946
376	953
332	900
360	907
368	956
338	914
324	956
350	906
320	936
338	922
323	900
369	939
367	925
340	920
371	926
327	947
373	954
374	909
364	944
365	930
343	906
344	939
339	907
375	896
327	899
368	935
343	905
368	939
370	930
367	930
337	935
325	918
327	926
321	924
336	906
324	911
323	938
368	930
333	915
335	915
358	943
379	929
378	930
356	947
328	922
323	906
324	898
327	949
374	930
365	916
322	899
348	956
356	943
323	922
356	938
383	944
359	943
377	909
348	925
365	943
368	951
329	938
344	927
339	913
325	922
349	909
338	926
325	899
359	901
364	951
380	903
349	957
322	899
320	926
320	934
348	900
361	912
352	945
340	911
326	951
374	933
364	936
342	914
382	901
358	916
376	950
336	906
380	932
338	911
329	921
371	917
334	919
342	951
338	952
343	913
330	919
334	915
354	908
357	951
364	946
371	926
382	926
370	933
336	909
344	911
344	911
336	958
340	920
343	905
340	947
359	899
368	935
353	904
346	907
324	896
369	954
346	910
338	917
323	938
342	917
335	913
381	929
340	927
336	917
380	929
349	932
356	928
376	898
345	946
359	910
368	902
325	922
368	930
357	937
374	900
323	897
370	896
342	915
379	956
380	957
347	912
354	912
342	911
359	910
373	931
343	914
357	907
333	959
341	956
335	915
348	912
380	931
348	903
345	940
368	896
363	947
354	897
326	918
326	924
366	906
336	919
367	920
363	918
328	919
362	916
347	902
377	933
380	942
376	928
374	932
329	921
371	925
337	941
337	929
358	948
364	950
380	932
378	932
369	918
371	925
347	902
363	916
381	909
372	938
359	908
369	947
359	941
369	937
368	928
376	931
348	906
341	933
366	912
321	924
341	911
353	928
334	951
320	926
333	913
327	917
362	939
334	918
360	942
340	911
328	924
347	956
344	908
382	926
342	918
328	922
354	919
341	913
348	905
350	902
325	941
356	932
374	913
374	932
377	931
360	955
330	921
376	928
383	929
341	907
365	918
373	937
363	952
320	954
343	916
383	903
320	908
325	921
326	923
325	956
356	946
326	922
362	945
359	943
348	902
368	937
350	957
355	953
350	909
376	936
344	903
348	906
336	922
336	925
368	930
355	949
353	939
355	912
343	945
366	938
343	907
346	909
353	909
349	910
354	909
382	910
323	932
359	957
377	942
349	953
350	900
348	903
370	930
376	932
376	928
352	916
380	897
332	927
367	939
370	935
349	943
376	906
349	948
330	932
326	951
378	936
377	931
367	918
334	925
369	924
374	932
333	917
376	928
329	910
369	956
320	948
362	910
358	908
352	938
360	935
331	915
326	952
353	908
360	943
321	924
357	905
340	917
350	937
377	952
375	931
365	955
327	922
373	912
342	906
344	911
356	951
357	947
340	900
338	901
321	926
370	902
347	905
327	918
360	910
370	932
372	936
345	905
327	915
354	905
354	907
341	909
359	946
362	943
363	898
327	926
341	899
349	918
353	929
377	943
359	954
363	954
368	954
365	954
322	924
368	935
339	913
321	924
375	922
351	905
344	902
359	939
368	941
368	941
347	902
375	949
359	943
368	945
364	943
336	921
326	918
329	941
349	904
353	903
328	952
358	931
336	915
343	912
359	945
364	916
334	925
326	906
355	959
362	957
373	903
364	944
353	908
365	910
327	923
320	928
342	909
375	947
363	939
372	935
376	937
375	928
345	912
362	945
343	903
377	943
369	930
367	916
376	922
376	923
375	956
325	916
344	913
338	953
382	930
370	935
372	958
335	913
343	914
353	910
355	947
358	943
373	920
330	900
320	926
365	912
345	916
321	953
334	935
358	943
375	933
379	932
346	909
320	922
342	912
353	906
376	928
342	955
352	955
369	918
370	904
376	908
354	912
359	904
356	914
377	920
372	930
370	938
345	958
324	916
332	927
327	917
346	936
329	912
324	906
324	951
333	911
354	952
369	920
346	902
329	920
321	927
355	958
325	941
326	910
357	955
361	916
352	920
338	913
353	901
356	958
366	905
362	945
344	950
380	929
368	937
352	910
342	911
376	958
361	910
348	910
352	945
376	928
364	957
350	911
363	916
363	930
368	937
327	908
330	903
324	954
354	905
343	943
345	945
344	914
346	922
357	943
321	934
332	942
382	938
336	917
368	940
343	907
379	917
332	927
369	917
382	927
334	925
358	937
363	920
337	909
363	947
359	952
368	943
365	949
323	924
378	932
370	938
339	920
351	906
330	902
344	930
381	953
380	952
334	926
330	922
333	921
322	923
338	905
334	920
353	903
359	933
372	957
356	949
332	927
344	947
343	900
354	897
370	896
331	941
376	918
341	950
344	953
367	916
363	919
346	923
326	946
321	919
347	920
359	916
340	909
334	917
332	923
359	943
364	946
334	927
352	949
382	924
363	941
344	923
354	909
337	922
362	929
326	930
336	920
372	936
370	938
359	928
362	941
370	935
357	909
366	941
353	908
369	916
371	929
369	941
371	916
324	901
354	926
336	915
333	904
327	943
354	899
349	916
354	952
334	918
364	937
361	916
369	924
358	930
354	910
369	927
369	939
371	935
367	930
377	930
341	925
338	908
334	927
323	905
322	923
364	941
350	906
338	905
352	910
353	906
331	915
340	927
380	929
345	911
329	905
368	941
366	935
366	938
326	952
347	911
345	941
382	926
322	931
340	931
361	906
321	927
344	911
376	928
358	945
352	945
365	939
332	924
364	932
338	939
365	953
340	958
356	920
358	897
364	927
373	937
336	920
341	920
359	939
368	933
373	934
376	932
383	907
320	905
320	924
376	928
376	931
358	941
372	936
331	922
343	896
350	954
333	956
381	948
320	951
368	937
352	943
352	946
358	946
368	948
342	958
368	942
361	914
366	956
320	928
372	942
383	946
325	950
374	932
379	932
333	916
329	917
377	928
320	925
351	958
338	912
368	930
334	898
369	959
370	913
324	945
376	929
362	939
368	920
352	936
359	945
373	925
376	925
344	914
368	904
357	907
356	913
345	898
343	899
345	907
338	952
348	912
343	900
378	899
348	913
336	919
355	947
363	907
368	909
365	916
334	913
380	926
369	929
361	914
360	945
356	947
361	931
342	910
336	908
374	928
373	945
370	958
376	947
346	931
348	948
358	948
335	911
383	926
369	927
380	900
372	935
365	939
375	926
350	908
375	926
333	915
331	902
334	918
330	922
359	939
362	957
372	939
325	922
380	937
349	903
362	897
352	916
369	927
367	919
325	947
358	943
358	952
330	935
320	925
346	905
327	924
330	923
330	927
332	920
346	912
336	917
353	906
359	935
324	922
326	923
340	920
368	914
369	903
332	904
326	915
339	911
380	940
352	943
359	944
368	945
364	952
376	935
372	918
353	930
334	941
370	930
367	931
329	956
376	928
374	936
340	920
376	918
358	943
329	915
327	921
330	921
353	951
324	956
353	949
363	943
368	937
370	957
363	918
365	937
353	947
354	947
336	917
373	928
327	918
367	948
365	950
376	899
357	944
361	920
338	911
382	924
376	928
352	911
359	941
342	910
345	930
340	930
329	952
326	948
332	924
362	945
373	925
359	916
353	904
363	937
354	948
352	942
329	919
369	901
357	943
353	949
369	951
329	922
324	908
325	958
323	945
334	947
366	918
367	927
370	957
333	915
353	898
376	931
368	956
359	920
359	942
328	942
334	910
369	918
356	947
326	948
337	899
335	922
348	912
380	932
363	918
370	930
344	947
338	917
369	937
375	926
347	933
375	915
379	928
343	932
351	933
329	930
367	906
365	898
370	932
372	936
350	943
356	945
380	898
361	914
332	927
349	920
335	905
341	907
374	926
345	905
347	905
331	921
332	919
377	903
324	943
376	914
377	951
352	943
364	952
343	939
334	921
359	910
346	900
325	922
382	925
356	950
354	910
328	938
359	904
368	945
339	935
332	920
321	942
324	918
326	925
349	908
380	909
369	937
334	933
320	933
376	933
357	898
339	911
346	908
369	937
367	930
352	910
320	924
370	953
336	900
340	920
337	913
326	921
333	951
342	920
354	918
355	920
355	903
325	898
383	900
363	939
366	935
363	941
327	919
346	905
336	910
323	907
354	905
334	956
350	946
354	910
358	910
329	922
332	922
380	908
334	918
353	939
359	941
370	916
356	938
331	932
340	953
353	929
324	922
340	908
326	935
327	924
362	952
358	946
368	939
363	927
357	934
375	930
327	957
345	906
348	906
340	920
356	944
343	950
322	942
321	924
356	932
357	943
342	911
351	918
376	928
352	896
358	906
356	958
368	941
366	938
358	944
361	916
356	943
328	943
365	935
374	953
343	944
351	937
365	945
320	911
350	950
360	910
353	947
361	918
368	925
364	941
338	907
383	908
320	947
328	956
343	914
340	917
359	916
368	958
338	915
372	930
321	926
372	908
364	912
354	959
377	901
344	911
332	927
369	918
368	932
339	940
382	908
362	903
371	926
361	945
350	929
353	957
327	919
361	912
381	926
364	942
341	906
354	897
344	912
373	922
327	919
320	952
338	918
359	916
327	924
324	922
324	921
335	919
329	932
342	948
364	948
369	920
382	919
356	947
377	932
346	910
361	914
357	943
331	954
361	939
363	937
333	941
355	937
380	936
377	932
364	943
350	922
369	923
336	919
333	910
333	945
344	909
371	929
376	938
369	916
359	943
359	945
376	931
341	922
368	955
361	948
346	907
368	935
376	929
325	922
348	909
368	918
326	921
361	914
320	932
338	926
360	909
357	943
371	910
338	915
348	900
334	896
365	931
345	914
366	935
343	907
343	907
336	927
360	938
335	913
334	911
337	930
332	923
331	910
359	897
358	957
341	905
334	918
327	957
338	916
343	934
341	941
357	923
376	941
374	936
368	928
320	931
383	933
333	915
356	899
331	907
368	904
369	918
344	913
347	907
336	923
357	943
347	907
357	954
370	918
369	926
367	925
353	911
360	945
368	938
322	933
320	922
324	924
321	948
382	926
330	941
354	929
355	908
336	947
363	940
337	913
373	954
369	905
363	935
368	916
352	945
320	924
359	945
368	941
327	915
365	918
369	937
328	903
340	939
378	922
378	923
354	904
373	939
380	916
377	911
340	898
334	896
348	910
359	916
330	925
364	946
369	924
333	910
364	898
358	945
380	946
373	932
331	903
356	947
341	913
345	950
343	907
332	955
382	924
329	931
321	925
350	907
346	907
353	907
336	897
369	959
326	959
363	910
334	938
369	925
335	913
337	907
332	924
334	924
344	909
327	919
332	919
365	939
353	958
320	923
356	955
376	930
374	928
327	923
329	954
375	937
368	939
380	927
363	939
343	953
354	908
352	947
330	922
338	900
363	935
334	919
355	954
374	952
366	943
368	950
355	943
323	958
333	917
365	939
343	903
362	907
321	929
380	931
378	951
349	935
361	906
378	932
324	922
380	931
361	902
334	923
380	911
325	930
369	937
366	930
332	908
336	952
369	941
322	917
320	939
380	921
381	927
340	953
383	898
349	955
340	920
350	902
338	913
322	923
376	958
358	927
373	919
347	902
328	956
353	947
355	908
350	952
356	942
357	937
329	921
352	956
336	900
349	938
341	911
341	927
350	905
359	950
380	918
378	924
359	912
365	929
365	937
322	945
333	919
381	918
369	931
381	956
379	929
341	915
354	910
381	948
333	956
375	931
342	920
357	955
361	909
336	959
375	929
373	932
373	926
354	916
370	937
348	902
323	923
377	928
324	922
379	931
357	903
363	956
341	907
363	918
345	942
380	931
341	938
357	943
360	951
367	945
365	939
334	920
354	947
360	939
364	943
342	911
323	934
354	912
340	914
342	918
354	908
335	915
353	915
341	911
364	944
370	941
369	930
363	906
350	906
348	902
372	907
336	935
378	896
354	899
346	959
359	916
325	930
326	929
327	921
330	922
338	917
353	913
383	930
320	951
374	951
333	919
376	928
325	910
350	914
350	910
