461	1009
368	843
372	1022
374	848
365	875
376	877
462	1015
473	998
455	1017
495	988
364	847
511	871
456	1019
340	845
369	848
365	847
487	984
488	970
369	845
371	848
373	845
499	1001
472	991
472	992
482	857
490	981
479	998
496	876
462	1020
357	997
339	856
344	849
328	993
451	1017
378	838
348	986
499	1009
352	863
459	1008
375	834
469	1008
379	835
506	866
347	867
340	833
472	1010
449	1022
365	843
470	1001
363	850
484	868
361	863
361	852
471	998
488	991
464	1008
329	881
330	879
369	846
334	883
354	1005
362	856
510	1011
369	850
371	852
508	882
342	866
339	867
369	850
363	852
340	875
465	869
369	845
367	848
370	833
511	961
327	1022
350	845
505	973
504	895
473	992
489	1003
469	999
349	861
367	1014
362	863
360	857
455	861
340	850
473	868
341	876
370	845
351	990
351	993
469	1007
340	871
480	991
509	887
469	1000
504	963
489	991
338	871
378	838
466	999
340	875
450	985
340	873
470	986
503	970
380	843
379	845
472	870
326	978
335	875
344	877
501	1000
360	862
467	971
450	1023
347	842
367	844
458	1007
383	834
343	876
335	865
452	1005
360	860
450	974
502	969
368	853
382	1012
352	1017
504	973
466	855
476	887
356	891
374	837
460	1021
358	857
455	1016
333	846
355	855
367	845
363	848
326	1007
488	1008
325	889
365	850
366	962
480	988
477	987
345	996
369	850
379	845
347	1009
343	1006
343	998
343	1004
344	875
455	1009
357	858
340	838
478	961
485	869
461	1019
327	991
344	867
477	867
476	839
451	865
458	1019
472	872
354	852
473	842
322	893
383	882
320	878
503	976
458	862
509	1022
361	861
347	861
347	867
367	856
473	1004
492	985
454	1017
369	850
367	836
341	877
497	1011
503	854
350	865
498	1017
500	1018
504	973
504	970
371	833
369	846
383	846
334	874
381	845
511	960
369	834
380	843
348	867
372	839
495	978
467	983
372	841
369	990
341	839
465	862
479	1008
351	866
369	879
369	881
369	883
359	877
468	966
469	998
487	989
504	888
361	996
461	1012
343	973
449	843
482	1003
361	873
455	1019
455	1016
499	882
482	880
452	1010
509	993
478	993
338	871
497	1003
504	1003
375	861
374	863
347	870
365	850
482	1001
354	862
351	861
485	986
328	895
370	851
479	999
339	874
330	883
348	987
503	1009
505	970
502	969
502	985
485	986
487	870
476	992
471	998
465	1006
344	855
466	860
486	979
455	1010
334	875
468	1009
485	988
361	854
356	966
477	978
375	832
368	845
324	1001
481	988
471	1009
449	1011
362	882
499	968
383	833
507	866
455	1017
462	1007
333	981
359	839
494	961
482	973
488	984
340	854
461	1002
370	845
345	984
448	892
471	1016
462	1004
339	871
489	1001
329	843
354	856
338	875
473	999
476	988
497	1003
463	1012
368	873
502	978
362	987
498	973
355	859
352	976
481	994
505	846
505	973
477	850
498	973
482	989
330	846
479	853
348	865
332	833
368	847
479	1000
472	998
324	888
345	891
349	859
375	961
352	853
334	882
489	989
373	873
474	998
343	876
376	835
469	1002
331	832
332	971
349	1010
501	968
362	856
455	862
369	1012
471	993
334	895
508	860
332	970
361	973
502	965
354	881
380	990
362	851
510	850
361	998
358	879
486	991
477	984
462	1009
457	1010
490	1001
369	863
348	861
496	1023
369	868
458	1015
378	847
482	993
377	845
475	999
369	846
509	961
497	980
321	865
334	877
352	873
358	983
462	1003
504	862
498	865
369	850
484	990
493	973
496	975
361	854
343	882
332	885
362	856
352	853
329	875
350	866
377	836
460	1007
357	996
374	997
327	871
382	839
330	887
351	1018
457	974
489	884
329	871
365	872
507	967
344	875
494	973
500	973
498	976
498	978
365	848
475	867
473	971
481	990
470	992
360	855
334	868
370	854
496	984
501	970
493	974
480	869
471	1000
475	998
356	893
492	857
458	1021
472	992
348	867
510	870
462	999
338	844
369	873
328	891
329	889
491	857
381	840
494	969
473	855
344	884
323	878
466	1010
357	867
373	836
479	1002
352	848
509	962
349	866
345	1000
463	847
473	862
487	978
356	856
510	894
348	867
451	1020
332	846
455	873
496	843
451	1012
451	1005
492	1001
473	968
456	1009
458	1005
511	967
369	852
491	961
320	887
361	864
471	998
461	1005
468	993
376	845
347	869
501	984
343	867
345	861
475	859
321	883
460	1023
336	848
369	845
369	848
501	976
379	839
366	1015
368	1017
500	977
368	849
458	962
511	960
350	866
474	837
368	851
353	993
478	1011
481	854
507	961
455	861
329	882
471	1002
335	882
378	978
460	891
321	895
326	888
325	887
352	862
452	1013
503	1001
510	1000
495	973
453	1017
334	873
358	884
496	981
475	999
336	885
324	1001
352	881
355	879
477	860
469	1002
344	983
463	998
340	873
480	859
453	1018
457	1017
331	880
349	865
486	867
508	888
349	868
357	859
464	1005
507	968
488	872
472	996
335	888
340	850
449	1017
327	881
327	873
327	879
489	996
369	842
370	852
352	855
359	857
367	887
451	876
378	844
457	1012
362	857
365	865
367	865
460	1009
361	850
482	1001
354	862
350	865
336	846
474	994
354	989
497	1003
489	978
487	994
484	978
501	970
345	894
334	1023
475	996
359	861
504	970
332	848
344	986
368	845
484	966
501	980
474	998
458	843
350	1017
455	1016
377	873
462	1005
344	1019
477	1003
373	847
500	976
455	990
377	851
462	964
451	1011
487	850
354	856
369	850
494	977
328	883
488	1015
496	1009
472	1021
345	868
369	889
371	890
510	850
369	895
369	964
371	964
354	863
358	858
464	1009
351	867
507	978
473	1000
470	865
334	854
345	1003
486	986
490	991
370	847
352	850
323	883
486	981
501	978
457	1021
367	963
494	973
336	875
469	973
353	995
348	968
480	989
353	863
373	852
324	875
496	991
325	869
448	1021
369	847
353	862
381	834
381	833
354	992
329	884
509	1015
503	962
469	998
358	844
472	1004
504	982
503	964
492	1004
491	976
327	875
466	992
478	993
462	1016
369	834
335	1010
363	996
379	988
454	996
454	880
454	998
454	997
496	978
352	855
363	856
369	854
352	857
461	1010
472	994
352	968
478	964
498	992
357	984
347	868
323	981
365	847
347	867
338	875
363	866
373	887
492	840
455	1016
476	862
453	1010
467	1010
505	968
448	1011
369	850
367	986
470	1009
494	840
459	1010
361	857
379	836
484	988
485	988
349	988
489	991
374	1009
328	893
497	972
339	869
468	1003
340	850
472	972
463	835
493	980
345	869
486	990
488	990
357	858
500	971
498	973
508	962
503	962
510	1019
350	862
332	864
326	886
358	847
335	882
366	895
498	976
348	890
354	860
368	873
372	843
350	877
494	975
362	858
331	851
370	843
381	852
503	961
474	996
358	894
485	983
334	887
501	992
359	861
490	1005
458	1008
486	990
502	973
468	1003
374	838
493	984
506	984
478	1004
456	889
503	993
378	973
498	986
339	876
471	997
340	1012
330	884
371	859
458	1008
329	886
488	981
375	836
339	868
358	863
466	855
353	999
452	1007
366	851
353	857
350	862
342	868
493	978
374	983
349	867
348	991
371	844
376	839
383	999
466	1005
361	852
374	1021
461	853
457	1010
340	852
344	875
458	970
484	989
339	876
365	991
375	894
461	853
509	963
469	851
376	886
461	1013
492	990
466	1015
477	995
504	972
498	967
373	875
362	992
352	854
494	977
345	872
365	845
359	844
365	854
487	1004
368	870
502	965
484	1016
365	847
352	861
501	974
508	970
332	844
486	859
463	887
360	854
354	861
484	992
504	970
448	1022
383	859
478	990
464	1014
480	984
464	1016
488	983
473	870
509	970
369	850
363	852
358	857
486	986
500	966
502	969
320	996
459	995
331	868
494	979
347	866
452	1004
503	868
357	858
381	855
342	866
335	1008
347	987
380	836
469	964
474	998
381	996
456	1015
475	1022
479	992
374	841
333	961
496	978
471	998
345	870
486	862
476	993
365	853
324	883
365	855
324	839
494	977
480	987
484	988
332	852
367	850
342	866
461	1012
449	861
504	971
501	972
496	976
475	996
349	988
500	978
350	865
344	872
344	861
363	844
481	866
363	854
472	1015
496	983
475	996
478	993
473	1016
491	1005
368	894
473	876
374	843
475	981
369	850
334	852
369	837
464	1010
481	994
478	884
480	868
353	976
374	845
344	869
484	868
330	887
326	884
486	988
322	1006
383	1016
463	872
351	837
334	1008
360	859
466	1003
369	984
348	984
369	846
334	881
355	1012
349	862
449	1021
338	872
379	871
335	968
454	861
458	1001
458	1021
448	1022
449	972
468	1003
340	881
510	870
330	871
456	1011
489	1001
373	833
467	998
370	998
360	1000
458	981
476	981
469	1008
507	963
494	861
463	998
324	846
361	850
326	889
324	887
348	990
377	862
477	996
348	871
481	990
328	871
344	866
506	964
377	832
473	1004
465	887
465	881
359	866
494	961
495	1023
478	1001
361	850
494	998
355	894
349	875
330	875
347	867
342	1016
342	865
380	835
461	1010
376	847
383	840
499	976
489	1001
370	866
478	975
498	981
330	887
482	852
332	881
470	1019
477	1002
355	873
469	996
332	883
493	984
359	888
374	887
371	885
369	883
479	1016
373	845
376	848
492	985
478	995
326	886
372	869
481	977
493	977
484	868
368	847
344	875
358	851
473	997
496	852
375	1017
367	857
373	878
474	997
369	968
322	882
353	862
337	858
480	997
472	999
355	861
341	874
356	865
475	996
357	857
365	850
326	856
476	1000
359	850
364	851
477	995
355	1016
459	1006
381	861
341	1019
476	851
354	863
467	998
497	974
477	992
378	837
373	839
365	850
362	850
367	883
369	894
451	1015
341	871
461	871
344	871
370	1007
382	832
508	860
359	843
494	882
503	968
351	862
329	989
486	960
475	995
339	864
337	989
354	864
383	832
462	1008
487	982
465	1006
500	981
378	893
450	834
367	849
356	832
469	859
504	973
320	833
349	862
350	1006
466	1005
376	841
460	1007
328	1022
477	995
480	989
450	972
510	1022
498	979
479	995
492	991
365	843
357	845
376	839
373	960
382	833
477	880
471	996
507	858
344	872
491	838
358	985
468	1006
357	986
323	979
449	1022
473	998
485	1012
347	868
487	984
488	976
369	854
367	848
354	854
349	852
469	1008
373	856
370	882
369	850
330	999
450	1016
504	971
353	1002
370	861
487	991
509	968
340	1011
502	976
503	853
351	874
461	1009
351	872
344	871
457	974
477	994
486	983
363	849
454	865
471	866
370	837
325	890
451	1019
369	856
480	981
324	888
348	866
482	982
367	998
352	866
490	996
334	974
359	996
342	859
358	859
486	873
507	963
326	879
323	877
461	1008
473	1001
472	1002
328	894
345	1001
363	887
510	968
327	871
381	840
343	874
468	1005
502	967
486	991
490	977
484	988
329	882
480	1001
481	867
472	1001
326	885
486	979
344	893
345	871
364	849
507	1011
493	850
347	883
345	879
324	882
368	843
320	833
461	864
352	855
460	1019
376	839
484	987
482	994
358	858
457	1012
335	872
462	1007
381	872
328	839
366	887
481	1003
488	975
498	972
454	1020
364	861
471	994
357	997
337	866
490	981
353	990
497	845
460	978
361	871
468	1005
367	846
497	1022
474	855
471	993
481	981
350	990
350	867
358	857
335	882
503	1007
354	878
376	836
328	850
482	982
502	980
326	844
501	875
457	887
115	979
76	726
174	977
439	554
119	744
115	737
430	747
410	810
102	865
85	818
402	746
184	570
165	789
393	521
189	1007
443	808
121	776
148	862
150	871
96	796
406	743
110	770
104	1022
104	752
413	743
136	976
127	994
151	797
102	761
434	987
170	1019
418	692
104	790
92	936
427	747
116	785
182	801
76	955
106	802
71	790
159	946
129	754
108	877
184	985
148	981
66	689
108	788
183	805
175	973
123	737
105	1000
99	995
152	513
107	774
412	887
110	787
100	699
142	659
140	539
109	829
98	795
420	846
126	817
153	518
410	878
115	811
82	555
109	785
126	778
119	778
114	874
395	1005
66	839
116	892
182	923
390	761
111	878
71	814
395	756
100	1020
105	787
189	659
162	893
169	991
113	809
96	975
115	880
109	537
166	792
135	1016
404	751
176	973
125	823
113	804
164	739
427	878
80	778
133	677
127	769
98	792
404	747
100	745
428	1018
91	774
64	546
187	976
125	831
96	803
431	813
437	755
110	791
110	800
102	794
385	808
72	679
85	553
160	1011
126	541
129	961
418	688
116	879
190	765
124	792
136	1010
75	724
101	539
105	761
169	528
105	799
178	541
404	746
395	799
86	928
99	796
417	887
395	879
111	792
87	849
417	738
96	823
175	954
149	985
132	746
386	763
119	785
159	695
166	740
131	1021
182	961
162	672
182	674
418	1018
128	789
421	747
390	966
110	789
170	978
418	803
76	759
140	536
107	787
123	971
182	963
172	973
96	793
387	521
416	738
109	1000
117	807
119	993
182	971
120	880
110	796
166	971
174	727
109	552
117	783
94	695
118	888
433	753
134	1013
84	875
106	964
185	966
148	1002
398	757
114	783
412	530
411	741
108	755
447	641
137	754
133	793
395	543
421	684
167	685
182	541
178	764
151	825
124	969
129	967
103	1010
411	969
142	556
136	889
106	797
78	576
153	1004
406	808
101	803
426	827
98	958
111	772
183	968
404	749
117	775
388	758
136	1011
153	820
135	1019
439	1004
135	851
434	843
150	820
421	857
118	779
182	967
167	1010
113	789
75	744
182	936
431	623
182	969
146	1012
410	796
412	744
87	761
426	769
77	807
165	736
127	780
401	984
115	780
102	809
411	823
160	992
167	977
425	769
392	760
162	778
174	829
172	977
78	740
99	795
161	984
71	794
77	814
407	983
162	983
420	940
149	1008
100	747
101	753
178	1016
131	1018
96	930
435	767
100	515
122	826
137	793
190	1011
119	805
107	792
404	751
140	1019
169	971
75	774
182	966
183	1011
90	876
129	852
77	826
391	753
116	811
112	821
411	881
175	823
412	823
118	686
410	518
423	1011
119	824
113	788
167	572
435	570
166	752
90	808
120	814
184	561
183	551
103	791
145	992
81	762
423	1003
392	752
81	808
120	783
439	808
106	830
153	1012
158	686
90	668
88	684
120	981
120	785
118	1019
438	546
116	787
403	690
392	779
406	537
411	742
119	774
99	516
416	531
121	771
163	846
103	537
386	746
164	787
424	789
94	764
161	996
440	652
83	705
166	875
111	958
113	891
165	989
124	772
119	979
423	530
430	699
408	645
420	823
107	776
121	794
124	776
140	1011
137	701
107	797
127	763
428	936
99	966
145	1012
446	753
433	749
410	792
115	793
189	964
121	893
191	737
164	539
101	856
168	980
443	1008
155	967
176	829
126	817
120	530
385	765
440	809
129	816
183	971
77	953
184	1011
169	1003
85	807
143	810
110	876
97	812
123	996
109	949
173	857
404	749
422	663
431	623
100	987
433	747
70	936
106	789
174	975
97	869
123	831
434	741
96	874
428	739
114	983
404	989
419	783
116	887
182	961
401	755
77	909
67	794
113	869
425	969
167	977
106	791
171	1014
123	843
174	793
410	995
411	642
116	936
139	1010
119	778
418	798
109	783
176	977
169	998
157	1004
167	961
395	763
439	821
97	755
102	864
167	522
115	778
425	736
71	757
435	747
436	761
412	742
105	783
99	985
418	778
173	793
385	691
72	522
100	515
96	796
113	786
72	932
97	864
146	752
130	831
125	833
134	1008
109	803
120	780
398	767
186	971
170	782
76	548
127	805
111	641
431	753
107	792
99	792
85	815
96	862
99	808
115	813
123	890
96	741
187	963
188	649
116	779
122	777
124	773
438	877
66	961
167	1012
118	887
395	946
71	875
400	537
190	972
108	789
184	1004
187	998
414	823
153	985
167	980
408	687
430	686
104	877
70	839
175	999
121	759
418	779
167	993
160	798
147	657
435	652
109	857
166	986
119	889
68	938
85	755
88	742
185	806
78	716
190	964
404	827
410	801
94	731
124	776
75	662
155	995
165	989
420	751
103	791
168	836
425	512
103	865
96	995
435	739
113	781
96	781
431	753
121	887
408	756
398	1019
117	928
190	970
119	786
135	1013
107	786
418	760
171	980
125	772
390	814
399	748
408	746
101	869
391	758
413	745
84	948
407	752
399	846
414	668
184	743
106	806
103	574
90	1018
175	965
118	974
121	819
74	848
115	774
184	963
135	685
80	768
109	815
140	973
70	809
419	788
190	955
160	674
406	752
110	876
115	781
174	856
445	805
188	847
166	812
167	981
127	991
445	936
105	1016
144	843
172	710
392	805
178	755
184	817
76	952
75	794
118	773
185	966
121	687
182	966
405	848
96	697
113	787
188	856
166	989
84	639
423	745
406	813
80	695
426	999
94	750
129	742
133	974
85	1009
116	981
184	963
132	1022
174	780
113	553
164	755
140	962
120	780
166	818
172	1016
94	983
151	788
177	748
105	594
183	1013
434	526
436	676
125	843
165	894
116	807
149	668
176	978
83	910
162	979
114	806
118	787
87	1014
129	760
387	739
176	976
141	769
97	796
149	999
155	996
391	760
424	937
413	891
182	776
435	932
99	864
391	999
386	961
156	994
445	763
64	948
404	751
410	528
96	799
426	855
148	978
127	833
148	827
99	816
124	776
75	672
108	822
427	747
422	524
417	739
71	514
407	749
105	807
111	781
166	736
189	752
444	958
413	743
392	758
435	553
168	992
108	672
157	569
113	783
116	866
443	747
140	1014
103	790
184	675
140	964
393	759
128	861
126	961
404	765
190	971
395	750
151	857
101	985
188	964
424	991
160	733
109	783
146	1010
120	779
172	740
419	544
125	850
412	880
75	771
73	776
188	684
151	880
72	772
395	543
141	974
400	802
169	1011
425	749
101	791
113	784
117	889
96	893
106	945
190	1020
162	1002
112	799
394	760
179	995
189	969
394	748
174	640
191	824
168	823
166	998
168	771
178	967
64	819
162	677
66	787
172	1003
168	985
433	513
109	834
64	567
99	813
151	763
162	798
82	759
386	761
395	814
96	774
413	739
103	553
174	976
118	887
404	895
403	813
80	531
164	685
155	772
172	806
411	787
127	666
68	758
413	743
102	801
165	547
141	754
162	992
126	778
82	701
96	813
176	979
158	988
102	820
387	984
80	963
106	791
442	700
84	805
166	983
165	876
433	958
409	809
121	774
99	800
441	737
168	963
124	746
97	791
429	670
411	741
111	890
431	789
135	881
418	971
115	819
148	802
118	888
129	972
147	810
127	780
399	810
110	814
178	975
115	782
131	973
139	942
87	953
169	838
151	985
436	933
388	934
162	806
391	763
166	984
438	761
113	878
119	653
109	792
108	756
73	700
151	835
390	744
88	859
84	814
125	781
148	1003
107	802
445	834
386	674
403	827
434	1019
181	549
110	874
431	879
416	541
118	1015
104	765
73	758
109	783
422	681
399	736
396	875
167	786
127	811
433	743
408	531
86	765
65	1016
403	520
102	795
176	1012
168	949
114	779
116	769
148	778
123	781
436	995
187	676
97	1000
169	872
134	864
184	968
187	964
104	869
422	778
132	1018
434	811
174	972
104	555
102	530
182	969
178	801
189	696
447	818
441	949
414	739
433	749
96	808
103	810
120	820
152	998
101	795
76	973
430	998
72	1015
161	980
156	825
182	770
118	806
427	678
126	891
184	966
406	753
74	933
174	1003
143	747
439	736
100	794
419	737
178	1021
184	531
124	773
96	799
77	787
107	815
80	951
165	674
126	776
130	869
100	987
153	736
166	979
187	773
411	741
410	740
387	741
408	746
110	813
109	849
156	541
120	813
184	1006
417	711
118	783
187	967
83	927
442	1022
122	745
118	811
103	799
102	738
188	520
99	565
102	795
141	873
142	883
176	773
156	996
395	758
119	775
122	777
391	520
86	1011
109	773
127	819
113	560
395	770
166	1005
412	646
184	991
404	751
410	746
98	797
428	561
117	976
402	748
160	759
114	797
101	993
393	1013
116	883
105	811
117	776
182	664
110	846
150	996
104	1021
423	1007
105	977
103	797
82	985
107	797
414	778
424	537
132	731
103	789
167	980
169	787
411	559
148	1015
129	706
166	976
173	968
391	764
388	882
387	882
76	868
96	675
187	802
185	966
118	784
431	755
433	691
386	813
110	675
166	973
431	1012
166	540
152	842
407	797
125	742
151	1011
120	790
96	791
185	958
399	850
421	1006
184	967
79	513
173	976
129	774
402	759
106	872
115	781
171	1007
404	866
151	978
86	657
411	744
175	969
429	700
127	770
79	993
445	881
443	667
125	783
418	824
113	784
185	951
422	686
161	985
116	759
141	1019
88	806
141	889
120	783
117	774
418	759
185	857
115	784
423	819
419	686
191	968
102	795
174	976
119	890
78	698
125	824
159	987
87	771
167	1007
430	690
422	884
109	814
99	869
134	806
103	870
420	689
99	868
111	781
115	784
117	797
404	751
399	834
99	796
141	1010
125	930
170	872
418	736
412	746
114	779
106	741
145	1013
71	972
105	798
73	881
164	653
427	743
404	749
115	763
143	998
406	747
129	943
143	541
87	878
408	759
433	681
432	973
426	946
153	998
164	986
100	987
168	1001
187	818
107	786
110	778
105	802
410	741
96	936
118	1010
389	1002
446	913
176	996
167	781
152	999
104	818
435	753
178	969
129	757
114	783
177	1018
396	767
118	784
105	975
151	991
69	690
166	995
396	757
167	861
173	856
99	968
124	675
91	549
404	752
187	955
103	779
125	780
148	1012
165	988
410	804
107	818
166	991
76	731
161	991
119	882
134	736
162	999
166	1017
125	780
86	694
445	765
115	779
166	827
425	747
85	934
159	1006
134	1018
419	887
422	749
165	759
108	794
427	572
178	531
123	773
442	979
140	791
165	970
419	676
77	775
122	810
86	894
174	869
132	1012
148	746
169	740
165	808
110	874
152	1008
122	752
111	786
174	1000
166	836
139	1017
133	991
400	760
410	805
98	793
82	870
84	763
162	985
172	688
119	770
402	750
189	689
440	539
182	978
173	795
120	512
100	793
426	981
111	975
115	812
433	936
109	802
441	737
406	773
152	744
414	513
127	771
148	978
118	781
439	791
82	916
435	685
182	996
422	645
169	770
391	749
118	779
100	795
172	767
102	648
185	749
113	769
438	753
442	756
160	776
182	871
72	753
101	869
190	962
433	743
413	653
101	870
70	797
120	544
147	998
388	738
102	872
96	796
427	751
405	673
418	810
115	778
402	963
119	770
109	882
135	751
116	971
70	558
124	938
187	561
124	772
386	971
129	976
394	765
109	792
101	987
162	806
157	833
104	820
168	776
165	958
104	869
396	851
435	758
396	776
439	945
78	804
185	958
122	999
71	517
424	744
166	978
182	971
176	976
165	872
424	825
122	777
97	986
166	881
178	893
76	817
103	791
190	742
404	749
110	874
174	1011
109	826
426	1007
105	792
177	975
158	995
105	786
410	983
427	964
174	820
414	782
120	777
113	681
113	786
178	1022
127	812
121	943
412	739
151	990
178	769
139	799
432	542
105	539
168	999
176	758
91	676
87	676
173	975
80	518
119	684
80	697
103	788
67	810
114	789
117	789
76	807
187	1023
156	761
107	809
118	884
105	792
162	531
435	825
73	811
109	675
109	781
392	757
97	974
127	865
390	747
116	895
106	791
418	739
126	780
116	781
185	932
83	661
422	761
117	878
440	743
71	997
175	933
447	747
413	776
124	783
431	996
100	869
176	973
425	754
127	987
390	667
118	880
96	799
431	776
176	563
175	565
110	1022
384	822
146	1005
387	810
402	751
113	987
65	684
173	972
423	822
406	736
115	837
393	781
182	967
106	760
187	969
182	667
96	788
161	793
390	966
65	792
90	538
82	553
80	554
120	891
148	1014
167	999
175	698
424	548
176	761
443	664
66	877
404	752
122	817
86	665
404	753
166	763
394	820
384	664
410	805
111	810
440	567
412	875
166	842
83	969
126	821
419	737
155	547
130	801
122	887
185	891
116	775
399	737
134	512
410	833
404	684
407	541
115	780
85	774
425	874
413	803
424	994
403	524
71	899
434	996
105	930
129	801
108	878
442	832
111	889
165	981
191	696
106	787
431	958
175	758
103	792
178	978
114	955
101	874
122	891
115	772
119	814
101	795
109	789
96	688
172	980
88	757
432	792
413	765
64	1011
140	1017
159	762
128	572
396	759
157	570
404	1008
107	790
104	795
423	976
97	798
69	823
151	776
123	770
413	739
73	750
80	866
148	752
152	859
169	983
396	759
406	574
120	516
118	518
175	547
67	699
85	667
446	755
173	964
107	792
113	795
412	665
123	755
120	784
119	776
108	795
94	889
82	753
168	774
166	894
149	988
94	791
142	892
85	555
85	968
110	785
152	987
100	771
399	797
115	782
414	883
408	877
159	829
106	876
438	808
84	701
142	813
429	813
149	1012
428	692
184	950
133	846
87	979
417	744
148	992
97	962
441	825
108	877
160	753
390	793
96	872
72	937
183	806
125	773
396	818
146	850
128	850
145	984
428	794
188	961
163	744
132	1021
160	971
447	810
164	961
121	882
80	814
163	989
99	549
127	807
116	863
392	551
170	979
418	806
116	789
426	846
129	776
401	748
164	529
88	751
66	546
109	787
400	757
417	806
164	951
140	823
87	769
102	518
428	690
77	983
145	823
143	823
138	823
120	779
445	803
134	989
427	1022
176	518
163	891
128	968
445	826
429	837
128	964
392	763
98	787
401	681
142	943
117	787
106	764
128	796
66	834
169	986
173	987
92	754
166	1003
116	793
113	782
178	545
121	755
66	744
408	1003
163	992
122	774
394	775
407	775
168	603
410	741
109	1001
104	794
385	699
404	995
153	839
70	719
120	784
141	978
100	787
105	984
182	963
125	803
385	866
411	742
402	1003
166	753
183	678
96	791
67	807
111	894
117	806
151	945
174	872
391	789
166	798
117	788
402	759
160	812
76	775
418	977
151	979
418	946
124	772
78	964
125	826
100	791
116	878
156	1000
100	866
434	743
167	740
128	769
122	773
109	998
168	1004
128	665
399	798
391	765
104	872
123	599
99	747
127	983
185	966
431	747
162	794
396	759
183	969
122	774
161	1023
156	788
128	740
127	770
185	964
430	757
173	1011
162	537
96	738
80	579
115	852
410	805
116	888
142	1009
178	1013
182	1020
126	962
97	824
124	890
85	945
152	1013
167	740
169	979
108	793
65	718
127	806
181	968
425	743
136	988
91	1009
173	871
423	737
115	784
119	852
68	739
125	770
165	870
167	663
428	806
67	541
103	791
65	788
391	761
118	783
98	799
98	653
119	772
190	971
162	1003
67	744
437	822
390	748
81	957
113	784
162	983
113	849
176	971
74	813
86	1016
176	975
121	817
139	1007
116	787
119	788
153	946
124	846
97	814
80	539
77	845
121	976
414	736
133	735
138	803
414	738
418	888
166	1000
178	973
65	814
142	881
168	995
128	972
434	989
114	799
385	838
402	749
120	877
431	753
440	753
66	756
155	1005
105	791
148	941
120	774
430	777
133	653
446	823
173	1011
109	869
134	736
107	782
81	790
76	1014
109	811
185	758
121	1011
116	781
440	789
395	524
149	972
117	891
119	772
185	963
431	749
65	703
406	810
182	680
167	976
146	1008
188	789
119	772
108	764
65	820
106	790
424	975
120	790
124	780
446	767
82	778
384	824
124	862
434	983
161	752
173	981
84	915
172	978
111	773
189	1022
87	964
95	1023
129	968
115	778
116	783
445	663
430	1019
185	737
173	868
431	784
167	947
121	777
172	985
65	698
117	775
105	799
185	673
152	895
166	985
396	757
396	751
69	903
442	755
65	784
174	976
101	984
106	791
431	753
96	870
157	779
159	781
404	752
423	749
126	770
189	964
112	880
86	700
179	829
125	890
431	825
388	934
143	944
105	809
166	1013
162	813
400	755
442	564
87	832
440	541
132	574
406	518
170	761
65	1021
165	978
434	698
161	992
102	795
115	782
110	787
125	810
101	808
69	732
69	895
422	775
404	780
418	752
424	984
409	779
122	774
148	964
444	699
423	822
395	761
403	552
106	829
174	971
421	1013
182	824
101	794
416	845
167	691
190	830
395	895
422	682
116	779
97	789
112	538
113	793
152	1010
82	808
124	778
79	870
115	788
114	779
81	964
115	806
431	755
429	856
446	810
440	814
173	827
166	768
404	996
96	881
443	524
404	752
74	890
406	753
174	1013
99	792
80	723
151	810
430	537
387	746
175	819
132	1022
103	826
118	881
77	707
425	747
87	1014
119	890
163	985
104	548
127	771
178	512
136	972
136	961
124	773
429	877
102	795
184	973
128	966
120	835
161	824
103	880
156	740
181	1022
396	744
163	790
160	659
124	981
438	760
124	788
408	752
76	750
159	994
117	786
118	887
442	741
134	796
103	789
96	791
116	779
113	812
115	751
387	763
188	1023
99	1007
191	961
425	522
73	738
111	778
399	990
101	987
68	836
406	752
133	1020
166	977
441	672
98	802
165	985
158	760
396	736
168	833
94	958
418	744
439	995
185	991
439	697
172	981
118	530
114	785
185	966
153	986
126	770
108	870
134	998
121	769
183	756
103	776
418	654
396	875
424	747
64	640
425	806
411	888
78	969
182	794
446	740
147	980
188	850
121	779
102	978
427	749
185	563
178	1022
411	742
103	823
132	743
425	530
91	945
127	894
107	790
418	814
164	771
134	840
138	825
173	1003
109	785
388	754
132	1016
388	977
411	885
167	1005
426	862
187	966
102	549
429	951
387	822
127	539
153	761
443	754
97	791
105	743
96	774
103	877
116	783
99	780
182	964
150	991
124	778
399	756
100	858
408	852
417	1005
65	910
134	741
414	541
185	540
97	522
100	796
116	785
104	793
420	539
436	976
167	513
425	761
431	778
146	1012
139	777
103	797
395	991
169	649
105	807
104	883
127	781
71	963
175	835
99	977
114	792
437	666
127	906
176	981
128	569
428	1003
166	867
151	861
99	538
424	802
385	1008
104	872
82	878
75	978
111	784
176	1013
176	539
393	761
169	978
388	758
129	1019
418	695
190	652
181	578
187	683
142	976
148	976
146	976
183	1023
400	821
100	970
178	541
116	878
119	769
127	776
101	755
400	760
100	794
105	933
88	768
134	829
96	793
124	778
182	744
429	770
110	874
429	981
166	1009
187	962
103	671
102	797
102	862
431	933
74	542
438	701
166	985
151	983
68	874
161	823
114	779
113	784
164	987
438	676
110	870
184	984
141	820
122	774
72	826
143	917
127	533
411	863
67	984
402	746
101	539
161	857
404	1002
75	788
187	971
118	831
187	975
104	799
411	883
151	1021
151	805
138	871
76	736
74	859
66	921
394	943
100	825
162	728
421	763
172	688
105	790
108	522
110	513
412	997
390	851
124	811
142	831
118	688
109	792
396	642
413	785
412	545
68	788
102	806
123	775
118	783
389	968
116	800
111	790
408	871
76	763
129	787
115	782
120	781
127	780
65	762
108	793
117	790
96	936
102	934
