469	693
231	991
376	519
155	722
263	887
205	728
12	850
55	848
122	839
383	746
357	831
158	897
358	615
305	640
462	787
70	813
417	805
13	882
34	860
303	601
492	689
155	604
125	772
91	957
224	855
431	709
60	954
219	981
219	738
263	596
191	963
91	576
77	788
319	906
324	528
462	899
104	983
256	660
387	788
368	1009
368	1007
299	806
288	698
448	704
227	870
318	812
226	796
407	824
256	586
93	805
425	714
257	577
425	755
417	722
454	666
110	864
69	677
379	846
23	824
321	669
25	812
107	873
308	820
63	842
337	544
222	719
360	677
469	720
101	981
301	851
111	884
230	760
10	841
270	594
154	790
153	797
317	580
224	735
302	923
420	680
63	872
385	732
296	784
298	902
221	900
284	577
70	775
108	886
123	887
273	660
304	820
316	826
497	713
462	812
423	743
30	733
353	806
378	748
315	810
472	652
56	794
460	522
388	801
423	998
147	983
392	712
146	592
384	771
410	584
476	733
262	609
134	750
374	624
268	850
350	673
69	730
258	580
9	877
304	814
503	1017
111	1018
302	802
47	853
373	529
41	868
192	726
291	611
118	878
344	910
195	853
436	991
469	735
82	797
435	759
385	769
477	690
1	864
332	561
33	992
40	642
238	854
236	867
166	978
212	796
117	877
227	728
310	772
353	682
305	633
420	986
304	806
225	731
107	794
350	620
420	638
172	867
146	644
80	797
286	737
63	852
471	888
360	677
471	721
272	592
284	780
47	700
76	781
241	734
9	944
472	696
242	947
123	884
433	702
109	791
145	607
257	946
261	863
106	854
233	515
175	970
255	1013
171	793
38	897
98	759
289	618
285	740
367	530
489	955
284	544
71	793
207	861
152	1012
248	784
416	749
62	670
63	542
291	945
331	553
150	1009
308	672
73	669
229	755
349	682
350	678
174	970
287	611
217	977
244	835
184	595
13	692
297	592
357	727
274	600
408	745
31	878
230	717
234	831
47	855
118	771
465	698
497	540
177	797
190	1003
310	824
465	631
307	985
360	742
317	736
103	822
146	1004
402	756
285	747
301	814
220	963
120	882
395	780
417	960
289	743
84	778
126	778
223	844
299	826
417	736
268	688
76	795
358	754
69	815
280	610
125	781
92	790
61	880
57	867
185	654
232	870
175	836
431	756
447	764
283	732
259	619
217	830
211	971
221	844
225	833
226	598
127	781
276	853
342	675
283	738
421	725
189	960
288	744
193	626
102	864
269	708
412	780
69	632
162	860
418	738
385	900
87	594
25	1020
87	865
252	862
146	1000
373	670
91	801
18	758
445	559
357	631
453	720
470	798
491	689
40	993
418	746
470	689
96	806
277	576
395	751
373	622
431	705
239	714
402	930
463	708
17	847
497	646
81	804
207	619
127	772
243	701
380	521
197	967
298	873
271	624
312	595
276	810
470	751
357	747
342	660
277	731
329	569
200	815
498	796
290	513
366	531
427	575
264	907
93	868
340	1020
256	834
290	740
233	1019
312	767
44	995
462	692
221	793
174	727
181	737
423	999
310	822
402	758
368	639
263	637
118	583
179	979
123	777
181	974
378	517
14	866
122	698
264	636
284	738
416	712
482	548
99	870
156	1001
427	551
200	712
218	984
400	761
74	807
373	521
161	985
192	734
457	853
191	985
230	986
465	704
283	743
425	969
21	847
417	855
15	1008
290	853
346	855
334	537
7	535
171	745
248	902
208	917
377	606
181	1020
313	907
12	856
67	817
100	789
267	980
366	974
250	748
253	836
82	797
324	932
158	787
57	856
286	747
118	772
156	923
94	944
335	738
439	807
240	751
330	717
239	752
21	988
210	964
319	633
438	707
284	677
346	733
315	947
6	883
442	827
233	602
280	734
410	739
421	724
188	962
233	725
496	989
444	628
402	763
250	775
222	725
230	986
280	795
383	713
464	699
151	996
0	845
293	958
190	872
234	1023
317	818
57	854
300	785
281	729
115	788
15	1008
15	799
338	545
280	682
369	910
308	831
458	889
43	980
357	712
294	790
191	989
308	815
79	999
352	539
371	1000
92	749
31	679
362	711
350	720
72	783
211	971
172	964
172	967
182	798
306	809
277	806
372	524
388	914
29	826
477	669
412	669
23	995
210	1015
16	789
129	909
181	912
474	667
142	860
418	714
414	746
366	644
356	887
266	953
93	999
86	985
223	979
393	754
474	682
467	717
402	761
95	689
410	902
76	781
65	773
259	771
66	781
195	893
292	752
414	745
348	651
363	613
297	800
238	719
332	533
91	916
112	945
70	784
472	701
108	868
364	858
167	677
263	732
413	742
294	1009
287	997
280	998
301	603
256	987
296	833
290	734
364	890
499	701
106	963
180	891
486	657
6	937
482	974
344	981
341	980
145	1017
470	725
420	728
14	779
104	878
489	682
157	988
472	683
15	695
17	702
321	764
298	812
411	603
297	605
111	808
280	818
313	814
353	675
99	540
302	814
355	545
10	644
306	812
307	843
306	841
102	739
352	934
350	592
167	865
248	853
104	986
92	801
91	735
497	774
108	986
301	935
27	990
416	747
60	877
144	1010
283	745
304	805
300	897
77	817
302	808
471	702
231	794
388	810
79	792
295	797
280	643
296	814
294	804
298	806
101	800
284	738
415	748
258	604
237	679
265	570
461	698
21	632
68	829
100	873
68	820
324	688
170	827
300	595
65	632
396	871
70	921
324	818
284	782
229	820
92	1004
159	799
166	716
428	749
355	662
396	751
426	747
174	967
21	870
353	715
241	852
208	966
168	1009
154	938
254	847
322	836
14	853
172	803
211	808
487	660
192	985
83	803
90	646
288	740
114	874
298	770
304	806
139	646
311	595
432	1013
198	964
137	1021
174	1003
309	739
322	955
318	810
29	884
75	757
63	792
177	553
98	559
394	764
146	1012
283	899
306	808
473	719
472	582
261	635
380	977
221	891
333	554
23	865
25	866
246	752
164	983
483	859
396	764
504	996
371	918
224	939
228	995
457	709
26	868
149	765
435	643
315	823
290	744
125	977
71	811
94	957
111	888
482	1015
386	956
420	803
263	616
446	763
106	794
470	541
227	705
450	709
233	818
78	790
462	795
306	835
379	829
299	860
27	982
31	721
126	788
126	786
3	832
46	855
98	795
334	560
137	972
288	1022
330	557
156	1002
65	780
79	803
79	800
84	756
359	535
288	596
191	741
213	876
403	756
208	934
363	681
417	689
419	681
239	776
375	938
88	887
275	544
360	673
11	690
168	719
297	740
358	787
146	976
388	761
9	747
113	876
349	660
26	988
349	675
349	683
266	832
321	529
94	976
404	760
225	770
222	754
504	699
273	769
52	776
84	852
91	1021
447	792
317	819
2	846
430	699
252	813
101	791
316	905
371	949
6	923
296	755
127	889
355	958
164	990
281	731
180	826
480	656
399	636
300	806
206	564
317	633
302	970
302	972
230	693
435	759
0	874
429	866
193	990
108	791
140	1023
259	830
216	562
137	897
482	654
134	904
69	814
221	961
164	991
94	728
235	902
355	719
32	552
431	567
65	822
270	551
124	887
356	729
320	529
296	870
331	945
469	719
388	650
391	650
386	650
55	913
131	764
467	715
137	1013
240	520
482	679
5	894
124	894
383	575
474	824
173	700
28	573
248	899
317	688
429	710
425	751
241	943
122	884
121	880
106	791
474	543
302	815
362	614
96	810
417	844
87	798
471	715
249	866
5	883
392	861
395	835
455	784
83	781
267	618
339	655
444	1001
271	685
335	688
339	685
8	837
276	600
196	954
208	971
374	797
257	592
372	906
370	903
302	808
307	806
428	720
287	745
378	639
99	869
307	589
108	864
275	832
66	955
305	748
353	699
419	699
462	717
297	637
205	1013
436	994
438	995
6	983
71	751
74	754
322	538
31	983
234	988
233	791
408	612
114	856
184	749
428	714
242	922
484	663
121	786
472	717
6	794
186	964
427	754
207	675
34	994
74	811
471	714
171	1009
232	676
462	767
91	808
8	839
101	979
294	804
410	752
502	641
279	634
100	987
455	712
263	680
101	989
16	850
288	840
178	993
431	746
388	911
390	912
415	752
349	664
152	996
350	545
125	801
243	788
423	747
355	666
505	815
253	797
120	876
382	602
447	728
276	1023
324	708
81	809
440	757
439	958
396	763
71	818
118	835
286	748
212	871
230	887
497	696
499	695
309	719
194	677
284	738
423	718
315	992
413	752
352	675
354	822
273	622
112	712
194	613
295	904
35	1000
412	744
52	779
64	784
5	883
354	782
281	678
483	909
288	740
262	826
338	831
74	782
74	780
404	750
80	784
410	974
116	873
84	798
300	804
295	609
292	1002
298	960
296	739
441	701
136	1021
303	719
361	971
31	866
257	752
494	837
93	540
140	530
336	563
344	540
321	520
119	792
181	698
181	964
321	735
373	902
262	687
232	589
233	1021
318	551
473	719
417	651
277	820
271	608
342	546
209	1023
419	708
363	788
356	677
464	692
483	661
96	970
88	813
278	737
320	522
274	602
324	516
357	677
383	522
70	893
342	792
84	884
66	778
41	973
126	823
269	817
475	723
432	808
426	921
285	903
99	869
402	756
119	659
357	729
9	885
228	792
228	792
298	806
406	754
351	967
334	574
75	630
423	716
210	969
429	757
17	688
206	795
23	983
474	686
64	776
57	866
222	767
127	925
277	769
417	987
287	791
307	643
232	662
54	844
406	757
144	1017
199	965
84	876
107	827
410	797
495	694
217	992
345	542
412	987
93	887
242	893
469	696
99	964
143	939
106	799
428	720
383	562
393	728
56	815
53	815
474	859
103	871
64	907
124	864
298	813
483	790
319	593
473	1005
426	687
273	529
454	714
156	789
385	933
420	733
370	818
196	645
3	814
432	633
239	925
385	533
15	864
15	796
377	530
55	739
222	977
270	859
83	800
501	563
280	556
226	933
410	903
47	954
394	1019
156	1004
151	531
376	624
307	815
166	924
42	865
289	784
255	965
467	694
448	627
218	684
467	579
133	774
379	852
421	728
191	962
259	703
267	805
309	814
491	891
294	775
306	519
447	643
60	848
209	970
95	911
68	818
337	520
355	536
291	514
111	623
314	816
190	949
304	812
34	771
22	849
134	1021
295	803
275	537
14	856
125	844
190	1010
120	832
438	704
114	910
104	986
171	1009
375	980
426	992
501	808
234	866
224	870
274	737
185	964
190	930
438	705
111	623
15	835
360	613
472	693
317	822
280	737
316	822
369	532
4	878
377	636
304	595
80	902
415	596
218	874
274	677
174	742
214	868
444	865
277	757
101	819
280	730
384	758
379	624
396	803
63	730
483	685
410	709
284	612
225	927
283	737
308	750
419	1001
248	748
162	1003
407	1003
157	1010
8	879
4	846
308	816
332	789
268	553
67	873
349	722
18	863
428	724
321	944
487	690
344	926
421	583
308	818
24	815
324	526
464	713
308	781
85	825
7	875
282	734
505	708
0	879
118	877
273	701
374	780
178	960
282	732
2	868
289	799
429	988
6	877
26	982
2	560
220	657
330	543
198	816
404	757
25	815
114	735
12	871
502	653
26	657
458	698
30	890
277	614
395	783
432	753
166	595
235	551
232	754
22	988
161	998
314	742
38	1001
185	721
23	860
320	809
477	691
30	749
341	545
125	681
217	975
443	719
355	674
432	751
71	821
280	537
310	688
378	670
293	753
2	803
410	936
101	978
303	764
216	794
197	574
313	814
272	605
440	987
443	864
486	652
363	554
288	808
315	753
251	730
418	821
71	779
439	649
367	981
18	996
298	771
310	714
100	993
373	526
257	574
26	922
103	796
225	746
301	824
104	988
482	692
424	686
316	633
396	582
79	782
214	680
164	1002
365	543
68	813
62	843
273	696
203	917
281	998
274	758
310	816
85	800
103	870
89	801
64	784
41	859
150	1011
468	696
160	1008
154	1008
64	554
159	1003
140	1020
154	861
33	839
345	668
220	808
81	806
284	946
317	822
319	825
86	802
262	575
79	732
34	862
181	972
113	911
432	712
303	607
368	559
219	772
439	759
277	734
126	783
419	735
79	790
112	870
211	990
176	984
185	735
170	928
290	820
174	1023
93	799
293	548
283	737
95	528
163	983
364	964
184	961
18	758
369	533
6	981
400	984
363	537
294	824
400	764
453	724
125	812
66	772
322	639
156	1001
106	939
474	929
288	994
273	965
211	640
268	961
341	675
7	875
58	596
377	752
489	689
482	807
372	751
414	642
46	840
3	836
175	1023
316	820
73	818
310	816
63	842
245	974
509	869
220	987
355	867
374	682
288	741
292	804
250	1020
375	884
302	540
477	728
185	1022
398	949
7	848
269	680
300	806
502	1005
427	759
319	854
163	1013
164	1010
79	788
496	686
382	573
487	682
74	805
493	945
491	945
354	571
220	985
111	783
43	996
322	524
481	662
311	633
285	738
402	723
426	711
428	736
284	732
17	837
109	758
107	791
367	543
139	1013
329	561
46	747
149	1010
107	672
334	529
481	910
338	544
228	719
417	736
75	673
90	741
357	684
276	539
155	1000
219	991
103	670
290	823
301	668
166	644
304	976
411	880
207	967
239	1016
221	977
212	977
171	863
375	869
35	1014
11	546
367	530
270	553
369	557
289	644
365	557
9	876
162	967
284	733
420	752
446	750
243	884
454	705
32	987
435	759
66	819
419	743
40	988
333	561
332	551
374	831
28	518
104	990
336	776
431	989
167	1010
437	723
384	515
281	677
118	797
6	757
505	841
163	984
248	898
3	684
164	981
253	643
81	795
59	849
123	834
19	982
353	547
186	668
457	796
175	804
434	705
55	845
97	569
302	808
389	679
314	824
339	533
273	611
291	742
402	758
320	557
494	644
126	736
484	682
270	792
373	528
368	669
387	779
323	568
487	1020
84	790
467	692
334	533
341	827
315	974
18	820
375	575
388	725
216	521
263	598
222	585
213	583
271	925
367	537
27	989
280	737
426	718
432	999
305	743
150	975
403	546
302	756
163	804
380	862
310	810
202	522
214	970
263	638
315	811
404	751
279	754
62	842
63	840
286	739
341	535
423	741
346	543
320	804
284	972
80	819
482	826
276	737
502	817
289	740
362	677
363	537
404	909
40	856
205	972
71	797
159	678
344	674
218	1011
62	879
6	882
103	870
280	615
271	909
203	541
356	539
425	749
297	887
408	756
338	536
362	933
216	960
419	745
298	519
2	837
189	981
221	808
427	751
377	519
29	1007
54	1010
7	791
78	778
76	791
10	926
265	798
272	590
410	703
76	788
266	971
427	819
446	563
306	593
127	782
319	542
58	985
455	714
337	743
420	795
420	796
401	942
279	778
383	570
99	994
310	821
425	518
308	816
502	1008
282	735
397	804
122	891
70	868
174	976
203	968
114	755
399	752
45	891
242	915
162	660
146	840
426	755
411	522
302	806
109	570
469	720
192	906
242	533
234	964
337	793
257	855
446	698
338	551
381	529
351	718
353	636
335	734
105	868
308	804
113	865
417	957
380	626
417	749
74	645
366	731
222	833
106	866
317	685
402	750
428	721
441	919
94	856
125	803
476	729
135	883
497	912
174	972
114	871
312	807
465	764
420	741
342	808
107	915
25	837
402	761
253	834
369	543
86	642
401	750
29	526
407	611
291	748
280	633
321	747
146	1014
158	982
355	650
247	725
272	623
17	813
478	663
286	662
388	783
216	986
207	809
308	735
282	752
95	1014
263	977
206	512
75	817
425	752
236	745
496	779
2	553
460	701
84	734
364	956
429	705
505	712
504	695
314	992
14	961
157	1008
110	866
106	785
267	823
131	686
8	832
217	972
268	764
144	1007
388	670
387	669
191	514
405	986
259	632
414	932
402	756
317	746
469	687
278	603
366	727
13	868
313	814
83	790
231	943
127	876
293	986
282	698
45	853
507	939
76	847
370	618
318	977
468	696
463	713
477	692
124	891
417	743
101	678
305	741
196	726
232	718
351	939
332	534
320	843
194	981
192	984
231	727
337	556
140	1021
241	811
240	955
425	787
35	738
453	860
316	814
98	750
125	812
231	615
237	1005
262	772
372	551
124	891
399	873
23	987
435	757
337	602
226	961
203	1005
273	623
188	968
308	612
218	991
21	1000
100	985
272	883
293	741
349	545
410	884
425	829
72	596
367	838
302	800
369	536
314	796
349	989
175	1023
431	751
321	529
474	728
267	555
205	819
317	819
220	1015
407	744
307	519
333	820
70	810
280	775
49	827
239	574
86	855
402	741
147	1008
151	1006
304	801
90	623
120	724
443	957
21	611
90	711
274	941
378	531
172	1016
408	803
358	677
168	603
285	739
66	778
162	936
285	684
404	700
311	844
511	557
173	1011
179	915
14	847
316	733
358	793
272	619
443	804
236	940
282	733
415	752
299	740
399	760
479	684
492	689
247	898
28	516
53	754
257	869
360	944
421	733
120	878
416	843
246	609
143	1012
392	979
360	677
431	755
115	927
371	956
472	735
304	877
202	917
271	885
368	858
337	629
427	666
406	548
388	825
41	860
256	713
164	980
62	852
420	714
412	908
275	958
59	1013
166	797
284	539
304	812
262	660
282	826
478	679
303	634
228	680
137	905
381	522
243	748
44	798
395	540
299	694
370	535
297	594
171	974
50	856
162	859
300	804
213	971
236	636
323	861
50	854
58	780
17	870
49	835
43	842
73	806
311	891
470	889
166	788
425	753
26	991
221	870
415	754
107	868
80	691
107	792
77	691
125	790
499	691
344	541
338	613
482	683
438	668
445	725
346	678
425	716
66	653
17	996
68	782
292	793
214	579
233	679
18	891
219	811
428	830
371	530
172	982
335	748
44	923
410	663
17	682
86	1011
23	1020
436	844
9	836
31	844
55	739
273	829
406	598
126	784
217	983
74	955
79	818
209	709
94	971
44	688
305	645
291	742
71	809
223	951
415	698
144	974
315	579
308	812
304	804
302	556
186	818
154	540
453	720
368	616
222	906
19	961
220	908
459	621
26	994
46	985
430	853
428	853
483	559
442	723
169	980
169	905
284	724
504	701
153	1004
256	803
462	930
314	864
314	827
272	855
293	800
376	519
163	1003
205	792
432	718
313	607
231	564
327	532
6	989
410	991
417	717
301	817
414	759
272	607
270	607
151	1006
50	532
385	919
221	938
23	865
286	813
232	950
290	748
101	888
223	801
151	978
75	807
17	698
161	976
47	861
173	976
287	605
361	868
234	666
230	668
356	670
420	669
417	680
267	889
158	1006
411	774
293	779
436	705
56	777
365	536
417	687
368	876
145	795
7	785
423	716
296	976
46	855
64	813
149	1008
480	679
206	890
386	741
74	788
268	780
11	621
79	814
272	800
376	812
55	872
443	671
441	664
394	761
311	850
206	789
25	795
26	870
477	682
293	748
474	684
95	738
95	531
266	763
435	767
19	1001
428	974
211	972
223	906
188	960
127	784
117	884
75	815
274	730
395	604
269	832
179	532
250	954
79	812
337	976
449	713
408	685
408	694
334	554
495	691
96	576
127	746
125	707
166	977
126	776
417	679
92	925
423	755
130	960
457	696
239	797
345	528
223	1021
493	655
76	1005
287	531
364	535
425	635
125	964
75	970
84	699
376	627
491	693
372	908
438	707
99	795
466	715
431	872
318	553
471	713
83	800
125	812
463	918
213	641
210	830
396	518
51	803
107	1006
478	727
152	761
79	985
360	817
388	975
34	859
390	979
427	757
205	809
86	796
272	603
81	806
310	726
310	831
276	998
181	1021
430	799
22	860
138	524
293	817
308	984
300	805
299	743
306	964
78	790
425	747
263	619
59	847
252	810
493	534
337	573
59	876
273	562
116	886
430	714
469	694
90	723
416	736
103	795
494	530
319	951
200	988
185	818
273	618
174	971
242	756
431	821
399	991
389	882
61	991
277	620
168	1003
139	517
87	802
166	1012
295	790
404	802
166	896
41	867
42	832
307	925
455	744
273	731
115	880
469	692
235	553
79	821
81	804
105	875
27	1001
67	788
67	817
160	976
193	787
280	607
65	924
354	658
282	734
195	763
425	668
253	654
64	769
164	980
445	871
259	968
127	784
73	818
352	678
358	730
227	798
418	788
98	546
107	544
61	865
293	975
369	545
89	872
168	1017
276	978
298	730
340	536
352	540
299	742
3	595
264	598
88	1013
201	532
314	779
386	1018
103	791
217	979
312	591
413	746
360	669
108	974
107	796
262	863
443	837
30	983
469	694
141	732
150	719
89	633
441	977
302	850
429	775
361	935
264	590
374	934
349	676
349	535
498	641
234	967
23	792
267	761
90	678
298	805
372	763
376	758
45	970
491	1019
316	530
210	847
473	721
274	818
464	645
12	657
457	708
388	764
127	778
104	987
125	881
446	720
167	848
257	591
139	998
383	820
266	610
53	849
469	713
388	862
392	902
466	721
271	913
296	805
205	961
321	792
406	752
223	867
5	1023
103	663
127	792
343	658
461	698
291	738
118	874
265	624
15	855
279	737
406	749
209	979
381	994
388	869
125	921
310	682
258	595
64	782
470	693
498	674
107	792
105	787
374	843
291	742
224	902
471	652
213	884
164	522
303	596
263	635
15	847
262	703
359	965
68	819
432	729
412	749
184	968
72	947
235	765
114	840
482	735
430	913
232	885
86	651
340	789
14	993
6	879
200	767
306	814
477	649
219	984
495	703
228	743
267	815
107	880
352	857
2	768
225	531
319	586
241	962
178	927
398	998
296	882
82	803
359	884
498	653
462	686
408	756
367	672
107	794
290	852
256	757
425	696
90	800
286	593
22	993
122	777
465	956
269	668
447	715
433	923
431	912
6	844
412	977
355	672
297	598
297	565
284	820
38	993
158	741
366	603
493	608
3	883
189	970
491	693
113	541
309	587
309	930
457	718
417	752
21	869
81	800
196	859
104	857
418	965
112	885
305	589
449	711
303	912
169	1011
276	775
374	963
26	1004
269	632
244	741
66	811
167	769
116	734
118	737
463	713
493	536
267	821
107	798
352	797
274	877
55	656
460	677
412	748
171	760
310	679
126	817
287	627
289	613
43	866
115	799
397	652
379	848
289	847
427	611
80	775
493	642
13	856
427	993
232	650
222	979
73	807
291	742
243	805
402	774
261	800
363	886
440	785
440	755
205	963
359	605
283	907
362	539
125	819
125	822
369	703
23	531
151	663
35	663
159	984
359	690
53	874
292	741
9	820
70	824
79	802
142	981
67	971
257	636
401	727
504	703
112	793
98	796
407	972
117	553
486	654
463	563
369	533
0	877
298	722
224	821
408	922
118	884
121	886
124	865
371	538
244	773
431	764
474	728
476	727
301	769
489	686
124	791
121	777
306	570
280	576
64	936
116	874
19	865
450	914
296	746
352	540
318	940
289	744
193	831
441	912
291	744
289	669
88	796
45	900
93	727
407	975
259	663
300	804
71	757
176	1017
338	537
125	802
228	981
232	520
265	546
28	1003
296	718
307	886
455	707
326	526
407	668
88	817
283	725
53	786
341	990
6	842
306	818
378	869
54	986
124	777
437	786
305	970
147	1016
388	869
386	983
415	747
279	753
282	753
13	740
271	825
207	967
316	1005
316	1009
430	712
359	539
16	873
316	579
163	984
407	994
1	877
279	734
417	1020
94	979
306	812
173	971
293	748
179	696
292	672
158	655
10	871
22	989
358	787
329	841
292	803
276	619
197	803
162	856
159	855
436	712
468	688
71	813
208	767
324	720
307	873
68	912
137	1017
247	969
73	809
412	737
268	678
208	966
219	989
356	677
137	1010
289	741
396	812
156	973
394	758
170	1007
473	809
467	566
340	540
367	607
168	978
80	789
423	749
308	812
376	807
116	786
368	542
67	888
393	960
4	884
463	667
397	707
283	736
278	623
73	812
21	862
48	993
91	795
429	940
425	935
241	935
422	692
404	760
423	914
498	641
412	748
284	740
171	827
399	898
267	622
254	818
73	799
211	744
217	971
229	916
127	910
412	754
60	704
419	722
376	524
291	914
291	801
154	725
487	723
162	1009
44	860
503	859
66	815
262	861
18	856
313	814
7	854
363	534
223	990
429	951
381	977
288	741
292	794
162	1017
71	825
410	998
120	785
368	559
61	817
320	567
281	710
441	802
450	708
81	800
176	976
440	977
181	1023
326	565
31	928
432	748
309	820
213	782
215	786
336	538
357	743
199	902
422	818
426	692
279	729
199	965
469	686
262	635
382	600
277	757
131	520
415	760
144	512
317	798
29	552
288	740
346	664
1	877
246	812
473	719
38	803
293	804
290	768
39	859
1	819
379	789
124	993
124	867
284	763
271	963
470	970
288	901
23	823
119	918
306	796
288	742
119	657
376	608
34	863
81	803
330	555
95	933
358	727
21	859
120	665
12	934
216	722
306	595
346	673
23	993
491	582
166	978
207	969
64	831
462	783
456	710
365	948
406	607
361	531
373	530
465	711
428	923
445	765
253	896
462	642
315	814
46	764
119	798
493	652
256	737
224	981
167	983
297	759
43	867
419	822
417	776
108	878
145	777
71	752
149	809
427	809
147	809
271	817
225	731
125	760
171	1009
273	920
403	763
68	817
412	744
270	810
110	794
266	701
118	924
288	856
476	750
145	992
78	984
417	747
493	648
425	724
357	743
362	755
298	965
473	728
213	760
397	761
333	532
1	838
390	956
468	689
166	1009
106	874
107	824
311	587
276	600
150	633
402	575
276	554
132	972
162	980
33	1011
293	863
89	863
90	863
270	598
296	810
103	878
189	760
425	694
404	692
356	937
490	689
23	985
306	1021
101	870
67	812
12	843
100	514
493	641
220	621
273	528
0	878
276	764
144	1014
34	855
5	966
363	531
295	981
229	737
415	1005
289	800
168	649
308	784
94	807
492	647
80	878
335	664
121	742
348	840
33	857
366	552
59	699
112	934
104	933
366	791
230	512
221	986
465	805
172	796
356	684
336	959
398	763
140	1016
75	733
386	764
168	745
164	784
222	985
212	981
482	681
256	631
288	634
406	757
308	810
436	714
306	806
402	586
257	771
0	836
145	901
170	726
464	699
286	767
107	1007
457	816
278	606
482	688
256	810
75	816
402	788
404	758
76	777
114	882
67	1003
267	854
296	975
486	687
219	802
72	635
217	807
130	888
183	771
35	998
214	971
190	741
75	798
465	746
484	680
505	701
163	684
291	804
323	566
156	803
400	756
293	988
296	990
236	896
392	916
478	681
291	807
78	802
330	751
398	889
340	608
83	811
110	860
130	657
135	785
321	528
61	850
371	827
364	734
24	1003
366	973
207	521
265	637
295	889
18	860
214	973
171	976
281	733
369	552
258	909
5	905
418	941
280	973
98	749
308	718
310	794
163	980
354	723
125	916
410	677
381	915
425	903
435	815
194	654
461	714
206	580
287	719
281	535
290	610
279	551
91	968
132	929
130	1013
88	1001
122	721
302	656
125	757
437	544
342	543
420	535
83	821
105	800
105	791
401	793
115	787
419	1011
407	772
407	776
333	548
312	825
300	826
121	833
39	995
45	998
263	805
269	804
273	702
407	698
466	690
341	545
345	545
68	811
35	995
218	989
308	811
31	997
293	808
229	1017
314	868
253	933
353	674
388	969
319	971
241	554
427	894
229	886
23	725
102	793
418	743
383	518
350	664
427	751
431	756
218	979
365	533
315	873
361	536
309	874
375	628
402	776
279	741
459	779
358	529
125	796
170	974
425	792
107	876
134	648
131	701
451	807
429	722
437	757
113	785
150	723
407	761
420	747
416	757
420	722
125	802
160	980
452	741
192	884
65	797
301	991
215	973
211	973
266	524
427	760
386	651
130	842
299	966
395	532
303	967
75	813
135	1000
243	953
198	965
402	761
170	741
81	808
83	800
458	519
318	705
175	1015
501	539
163	680
357	582
406	763
64	788
200	786
67	770
89	803
274	740
206	702
266	764
80	731
79	853
74	727
294	1010
376	522
458	714
107	793
46	651
30	895
425	751
495	648
286	745
107	975
427	677
18	855
461	699
22	781
333	551
219	977
270	957
324	668
265	626
442	704
240	940
47	861
374	909
160	999
263	587
343	673
170	975
284	738
99	985
296	703
386	990
431	757
345	668
497	715
331	1010
9	987
254	793
7	977
356	787
297	737
212	696
378	613
73	819
319	873
316	875
292	564
234	818
250	889
301	741
308	778
221	520
299	813
179	1017
425	747
30	741
195	974
307	870
45	871
123	797
82	767
416	823
471	917
18	856
471	784
322	536
159	1005
47	801
343	607
420	1018
486	657
370	826
356	948
105	941
166	1003
207	994
238	819
86	796
125	872
480	686
72	807
462	998
111	623
218	871
462	641
40	847
462	1003
85	745
1	881
0	779
455	708
425	657
198	965
334	612
362	612
33	992
465	987
435	721
180	1015
255	1018
269	1001
110	872
43	637
67	816
358	737
50	863
411	911
284	739
129	579
130	988
358	610
434	635
417	714
320	513
124	875
257	551
93	798
434	705
462	935
464	943
435	973
102	874
162	1005
7	1016
470	698
281	569
282	908
379	518
217	1013
202	844
120	781
445	889
439	883
369	883
137	628
320	795
83	800
252	996
421	725
284	722
292	976
370	622
408	636
201	962
241	886
206	671
204	665
175	961
256	945
288	884
489	650
415	750
299	810
288	816
482	598
79	786
304	691
16	849
176	1023
163	1023
289	744
313	996
312	806
19	849
256	597
388	929
110	774
34	863
307	591
127	784
217	676
172	971
240	513
450	701
106	823
236	513
7	879
9	846
75	807
56	665
403	952
474	709
372	681
499	964
435	951
76	880
430	709
277	737
125	790
50	700
22	977
161	975
6	1003
322	561
324	559
42	1004
498	645
239	918
262	622
428	694
68	634
479	688
303	987
429	1018
435	1011
228	696
120	925
280	734
261	608
379	519
245	770
70	821
312	825
486	748
173	980
281	731
273	1023
299	535
251	714
4	882
212	976
27	991
110	661
53	884
353	836
427	569
221	705
82	809
231	705
51	875
300	869
114	778
118	720
340	605
484	1006
284	685
124	777
73	815
152	1003
238	925
433	990
101	738
105	869
65	889
292	718
364	533
77	513
101	868
114	789
210	748
265	788
377	869
264	871
356	672
417	748
286	730
106	869
333	555
122	710
225	968
474	946
22	824
314	822
107	789
447	775
21	778
122	799
308	812
342	1018
310	813
134	752
355	700
25	633
442	589
284	518
392	752
279	937
104	996
227	857
312	1003
408	785
300	975
368	675
126	777
119	957
55	1012
75	940
379	529
462	680
162	802
6	902
7	902
280	676
300	804
301	716
17	784
102	942
310	768
213	890
108	866
338	543
423	724
470	652
343	676
309	820
338	681
463	690
203	771
240	780
257	916
257	594
257	600
482	613
3	939
396	757
354	665
228	564
227	755
295	737
385	960
392	709
42	884
402	582
369	537
420	745
82	796
105	661
420	769
210	967
429	945
335	667
290	778
306	781
245	742
444	922
227	649
366	990
33	985
158	989
281	803
116	874
370	517
374	1006
282	737
306	599
294	813
236	677
169	978
181	976
410	737
358	731
448	786
76	780
373	563
169	785
463	690
489	683
482	693
178	1022
497	710
341	547
343	545
470	678
470	678
396	730
64	773
101	591
469	688
35	992
316	818
408	748
425	544
413	544
418	544
21	1003
278	712
349	531
6	880
119	972
